"Plot Title: Yachats-LowBarnacleBench"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 10325594, SEN S/N: 10325594)","Coupler Detached (LGR S/N: 10325594)","Coupler Attached (LGR S/N: 10325594)","Stopped (LGR S/N: 10325594)","End Of File (LGR S/N: 10325594)"
18994,12/28/14,01:15:00 AM,12.122,,,,
18995,12/28/14,01:30:00 AM,12.316,,,,
18996,12/28/14,01:45:00 AM,12.389,,,,
18997,12/28/14,02:00:00 AM,12.437,,,,
18998,12/28/14,02:15:00 AM,12.413,,,,
18999,12/28/14,02:30:00 AM,12.437,,,,
19000,12/28/14,02:45:00 AM,12.437,,,,
19001,12/28/14,03:00:00 AM,12.461,,,,
19002,12/28/14,03:15:00 AM,12.461,,,,
19003,12/28/14,03:30:00 AM,12.437,,,,
19004,12/28/14,03:45:00 AM,12.413,,,,
19005,12/28/14,04:00:00 AM,12.364,,,,
19006,12/28/14,04:15:00 AM,12.316,,,,
19007,12/28/14,04:30:00 AM,12.292,,,,
19008,12/28/14,04:45:00 AM,12.268,,,,
19009,12/28/14,05:00:00 AM,12.268,,,,
19010,12/28/14,05:15:00 AM,12.292,,,,
19011,12/28/14,05:30:00 AM,12.292,,,,
19012,12/28/14,05:45:00 AM,12.316,,,,
19013,12/28/14,06:00:00 AM,12.364,,,,
19014,12/28/14,06:15:00 AM,12.389,,,,
19015,12/28/14,06:30:00 AM,12.461,,,,
19016,12/28/14,06:45:00 AM,12.534,,,,
19017,12/28/14,07:00:00 AM,12.558,,,,
19018,12/28/14,07:15:00 AM,12.582,,,,
19019,12/28/14,07:30:00 AM,12.630,,,,
19020,12/28/14,07:45:00 AM,12.606,,,,
19021,12/28/14,08:00:00 AM,12.630,,,,
19022,12/28/14,08:15:00 AM,12.630,,,,
19023,12/28/14,08:30:00 AM,12.582,,,,
19024,12/28/14,08:45:00 AM,12.534,,,,
19025,12/28/14,09:00:00 AM,12.509,,,,
19026,12/28/14,09:15:00 AM,12.461,,,,
19027,12/28/14,09:30:00 AM,12.389,,,,
19028,12/28/14,09:45:00 AM,12.340,,,,
19029,12/28/14,10:00:00 AM,12.340,,,,
19030,12/28/14,10:15:00 AM,12.340,,,,
19031,12/28/14,10:30:00 AM,12.025,,,,
19032,12/28/14,10:45:00 AM,12.001,,,,
19033,12/28/14,11:00:00 AM,11.151,,,,
19034,12/28/14,11:15:00 AM,11.734,,,,
19035,12/28/14,11:30:00 AM,12.316,,,,
19036,12/28/14,11:45:00 AM,11.005,,,,
19037,12/28/14,12:00:00 PM,12.147,,,,
19038,12/28/14,12:15:00 PM,11.783,,,,
19039,12/28/14,12:30:00 PM,11.880,,,,
19040,12/28/14,12:45:00 PM,12.074,,,,
19041,12/28/14,01:00:00 PM,12.582,,,,
19042,12/28/14,01:15:00 PM,11.759,,,,
19043,12/28/14,01:30:00 PM,12.606,,,,
19044,12/28/14,01:45:00 PM,11.977,,,,
19045,12/28/14,02:00:00 PM,11.662,,,,
19046,12/28/14,02:15:00 PM,12.147,,,,
19047,12/28/14,02:30:00 PM,12.219,,,,
19048,12/28/14,02:45:00 PM,12.413,,,,
19049,12/28/14,03:00:00 PM,12.292,,,,
19050,12/28/14,03:15:00 PM,12.195,,,,
19051,12/28/14,03:30:00 PM,12.195,,,,
19052,12/28/14,03:45:00 PM,12.268,,,,
19053,12/28/14,04:00:00 PM,12.292,,,,
19054,12/28/14,04:15:00 PM,12.340,,,,
19055,12/28/14,04:30:00 PM,12.389,,,,
19056,12/28/14,04:45:00 PM,12.437,,,,
19057,12/28/14,05:00:00 PM,12.534,,,,
19058,12/28/14,05:15:00 PM,12.630,,,,
19059,12/28/14,05:30:00 PM,12.654,,,,
19060,12/28/14,05:45:00 PM,12.678,,,,
19061,12/28/14,06:00:00 PM,12.727,,,,
19062,12/28/14,06:15:00 PM,12.751,,,,
19063,12/28/14,06:30:00 PM,12.727,,,,
19064,12/28/14,06:45:00 PM,12.727,,,,
19065,12/28/14,07:00:00 PM,12.727,,,,
19066,12/28/14,07:15:00 PM,12.703,,,,
19067,12/28/14,07:30:00 PM,12.727,,,,
19068,12/28/14,07:45:00 PM,12.727,,,,
19069,12/28/14,08:00:00 PM,12.678,,,,
19070,12/28/14,08:15:00 PM,12.654,,,,
19071,12/28/14,08:30:00 PM,12.606,,,,
19072,12/28/14,08:45:00 PM,12.582,,,,
19073,12/28/14,09:00:00 PM,12.582,,,,
19074,12/28/14,09:15:00 PM,12.292,,,,
19075,12/28/14,09:30:00 PM,12.292,,,,
19076,12/28/14,09:45:00 PM,12.147,,,,
19077,12/28/14,10:00:00 PM,12.147,,,,
19078,12/28/14,10:15:00 PM,12.074,,,,
19079,12/28/14,10:30:00 PM,11.394,,,,
19080,12/28/14,10:45:00 PM,11.078,,,,
19081,12/28/14,11:00:00 PM,10.565,,,,
19082,12/28/14,11:15:00 PM,11.151,,,,
19083,12/28/14,11:30:00 PM,9.139,,,,
19084,12/28/14,11:45:00 PM,9.583,,,,
19085,12/29/14,12:00:00 AM,10.516,,,,
19086,12/29/14,12:15:00 AM,9.040,,,,
19087,12/29/14,12:30:00 AM,10.271,,,,
19088,12/29/14,12:45:00 AM,9.805,,,,
19089,12/29/14,01:00:00 AM,11.248,,,,
19090,12/29/14,01:15:00 AM,10.394,,,,
19091,12/29/14,01:30:00 AM,11.029,,,,
19092,12/29/14,01:45:00 AM,11.297,,,,
19093,12/29/14,02:00:00 AM,11.516,,,,
19094,12/29/14,02:15:00 AM,11.637,,,,
19095,12/29/14,02:30:00 AM,11.613,,,,
19096,12/29/14,02:45:00 AM,11.759,,,,
19097,12/29/14,03:00:00 AM,11.783,,,,
19098,12/29/14,03:15:00 AM,11.710,,,,
19099,12/29/14,03:30:00 AM,11.856,,,,
19100,12/29/14,03:45:00 AM,11.880,,,,
19101,12/29/14,04:00:00 AM,11.880,,,,
19102,12/29/14,04:15:00 AM,11.929,,,,
19103,12/29/14,04:30:00 AM,12.001,,,,
19104,12/29/14,04:45:00 AM,12.025,,,,
19105,12/29/14,05:00:00 AM,12.098,,,,
19106,12/29/14,05:15:00 AM,12.147,,,,
19107,12/29/14,05:30:00 AM,12.268,,,,
19108,12/29/14,05:45:00 AM,12.292,,,,
19109,12/29/14,06:00:00 AM,12.340,,,,
19110,12/29/14,06:15:00 AM,12.389,,,,
19111,12/29/14,06:30:00 AM,12.389,,,,
19112,12/29/14,06:45:00 AM,12.437,,,,
19113,12/29/14,07:00:00 AM,12.485,,,,
19114,12/29/14,07:15:00 AM,12.485,,,,
19115,12/29/14,07:30:00 AM,12.485,,,,
19116,12/29/14,07:45:00 AM,12.509,,,,
19117,12/29/14,08:00:00 AM,12.509,,,,
19118,12/29/14,08:15:00 AM,12.509,,,,
19119,12/29/14,08:30:00 AM,12.509,,,,
19120,12/29/14,08:45:00 AM,12.485,,,,
19121,12/29/14,09:00:00 AM,12.461,,,,
19122,12/29/14,09:15:00 AM,12.437,,,,
19123,12/29/14,09:30:00 AM,12.413,,,,
19124,12/29/14,09:45:00 AM,12.413,,,,
19125,12/29/14,10:00:00 AM,12.389,,,,
19126,12/29/14,10:15:00 AM,12.316,,,,
19127,12/29/14,10:30:00 AM,12.243,,,,
19128,12/29/14,10:45:00 AM,12.219,,,,
19129,12/29/14,11:00:00 AM,12.171,,,,
19130,12/29/14,11:15:00 AM,12.147,,,,
19131,12/29/14,11:30:00 AM,11.929,,,,
19132,12/29/14,11:45:00 AM,12.678,,,,
19133,12/29/14,12:00:00 PM,12.582,,,,
19134,12/29/14,12:15:00 PM,12.389,,,,
19135,12/29/14,12:30:00 PM,12.775,,,,
19136,12/29/14,12:45:00 PM,13.353,,,,
19137,12/29/14,01:00:00 PM,11.977,,,,
19138,12/29/14,01:15:00 PM,12.534,,,,
19139,12/29/14,01:30:00 PM,12.268,,,,
19140,12/29/14,01:45:00 PM,10.712,,,,
19141,12/29/14,02:00:00 PM,11.734,,,,
19142,12/29/14,02:15:00 PM,13.161,,,,
19143,12/29/14,02:30:00 PM,12.171,,,,
19144,12/29/14,02:45:00 PM,11.102,,,,
19145,12/29/14,03:00:00 PM,12.025,,,,
19146,12/29/14,03:15:00 PM,12.437,,,,
19147,12/29/14,03:30:00 PM,11.807,,,,
19148,12/29/14,03:45:00 PM,11.832,,,,
19149,12/29/14,04:00:00 PM,10.932,,,,
19150,12/29/14,04:15:00 PM,12.122,,,,
19151,12/29/14,04:30:00 PM,12.147,,,,
19152,12/29/14,04:45:00 PM,12.171,,,,
19153,12/29/14,05:00:00 PM,12.243,,,,
19154,12/29/14,05:15:00 PM,12.025,,,,
19155,12/29/14,05:30:00 PM,12.340,,,,
19156,12/29/14,05:45:00 PM,12.364,,,,
19157,12/29/14,06:00:00 PM,12.485,,,,
19158,12/29/14,06:15:00 PM,12.389,,,,
19159,12/29/14,06:30:00 PM,12.461,,,,
19160,12/29/14,06:45:00 PM,12.389,,,,
19161,12/29/14,07:00:00 PM,12.364,,,,
19162,12/29/14,07:15:00 PM,12.316,,,,
19163,12/29/14,07:30:00 PM,12.340,,,,
19164,12/29/14,07:45:00 PM,12.340,,,,
19165,12/29/14,08:00:00 PM,12.316,,,,
19166,12/29/14,08:15:00 PM,12.413,,,,
19167,12/29/14,08:30:00 PM,12.364,,,,
19168,12/29/14,08:45:00 PM,12.340,,,,
19169,12/29/14,09:00:00 PM,12.340,,,,
19170,12/29/14,09:15:00 PM,12.389,,,,
19171,12/29/14,09:30:00 PM,12.243,,,,
19172,12/29/14,09:45:00 PM,12.171,,,,
19173,12/29/14,10:00:00 PM,11.759,,,,
19174,12/29/14,10:15:00 PM,12.050,,,,
19175,12/29/14,10:30:00 PM,12.122,,,,
19176,12/29/14,10:45:00 PM,11.492,,,,
19177,12/29/14,11:00:00 PM,11.662,,,,
19178,12/29/14,11:15:00 PM,9.583,,,,
19179,12/29/14,11:30:00 PM,9.410,,,,
19180,12/29/14,11:45:00 PM,6.661,,,,
19181,12/30/14,12:00:00 AM,8.419,,,,
19182,12/30/14,12:15:00 AM,5.796,,,,
19183,12/30/14,12:30:00 AM,6.889,,,,
19184,12/30/14,12:45:00 AM,4.532,,,,
19185,12/30/14,01:00:00 AM,3.775,,,,
19186,12/30/14,01:15:00 AM,3.617,,,,
19187,12/30/14,01:30:00 AM,4.584,,,,
19188,12/30/14,01:45:00 AM,6.965,,,,
19189,12/30/14,02:00:00 AM,4.246,,,,
19190,12/30/14,02:15:00 AM,4.506,,,,
19191,12/30/14,02:30:00 AM,6.509,,,,
19192,12/30/14,02:45:00 AM,4.558,,,,
19193,12/30/14,03:00:00 AM,7.995,,,,
19194,12/30/14,03:15:00 AM,9.608,,,,
19195,12/30/14,03:30:00 AM,7.720,,,,
19196,12/30/14,03:45:00 AM,9.706,,,,
19197,12/30/14,04:00:00 AM,9.903,,,,
19198,12/30/14,04:15:00 AM,10.858,,,,
19199,12/30/14,04:30:00 AM,11.248,,,,
19200,12/30/14,04:45:00 AM,11.370,,,,
19201,12/30/14,05:00:00 AM,11.443,,,,
19202,12/30/14,05:15:00 AM,11.443,,,,
19203,12/30/14,05:30:00 AM,11.516,,,,
19204,12/30/14,05:45:00 AM,11.540,,,,
19205,12/30/14,06:00:00 AM,11.613,,,,
19206,12/30/14,06:15:00 AM,11.637,,,,
19207,12/30/14,06:30:00 AM,11.759,,,,
19208,12/30/14,06:45:00 AM,11.880,,,,
19209,12/30/14,07:00:00 AM,11.977,,,,
19210,12/30/14,07:15:00 AM,12.001,,,,
19211,12/30/14,07:30:00 AM,12.147,,,,
19212,12/30/14,07:45:00 AM,12.219,,,,
19213,12/30/14,08:00:00 AM,12.268,,,,
19214,12/30/14,08:15:00 AM,12.268,,,,
19215,12/30/14,08:30:00 AM,12.340,,,,
19216,12/30/14,08:45:00 AM,12.389,,,,
19217,12/30/14,09:00:00 AM,12.340,,,,
19218,12/30/14,09:15:00 AM,12.292,,,,
19219,12/30/14,09:30:00 AM,12.364,,,,
19220,12/30/14,09:45:00 AM,12.364,,,,
19221,12/30/14,10:00:00 AM,12.171,,,,
19222,12/30/14,10:15:00 AM,11.929,,,,
19223,12/30/14,10:30:00 AM,11.807,,,,
19224,12/30/14,10:45:00 AM,10.663,,,,
19225,12/30/14,11:00:00 AM,10.198,,,,
19226,12/30/14,11:15:00 AM,7.469,,,,
19227,12/30/14,11:30:00 AM,7.469,,,,
19228,12/30/14,11:45:00 AM,8.369,,,,
19229,12/30/14,12:00:00 PM,9.485,,,,
19230,12/30/14,12:15:00 PM,8.270,,,,
19231,12/30/14,12:30:00 PM,8.618,,,,
19232,12/30/14,12:45:00 PM,9.756,,,,
19233,12/30/14,01:00:00 PM,10.565,,,,
19234,12/30/14,01:15:00 PM,10.663,,,,
19235,12/30/14,01:30:00 PM,10.075,,,,
19236,12/30/14,01:45:00 PM,9.682,,,,
19237,12/30/14,02:00:00 PM,9.879,,,,
19238,12/30/14,02:15:00 PM,12.147,,,,
19239,12/30/14,02:30:00 PM,12.268,,,,
19240,12/30/14,02:45:00 PM,13.185,,,,
19241,12/30/14,03:00:00 PM,12.727,,,,
19242,12/30/14,03:15:00 PM,13.016,,,,
19243,12/30/14,03:30:00 PM,11.880,,,,
19244,12/30/14,03:45:00 PM,8.717,,,,
19245,12/30/14,04:00:00 PM,6.484,,,,
19246,12/30/14,04:15:00 PM,5.539,,,,
19247,12/30/14,04:30:00 PM,4.895,,,,
19248,12/30/14,04:45:00 PM,4.428,,,,
19249,12/30/14,05:00:00 PM,4.272,,,,
19250,12/30/14,05:15:00 PM,3.354,,,,
19251,12/30/14,05:30:00 PM,4.506,,,,
19252,12/30/14,05:45:00 PM,3.406,,,,
19253,12/30/14,06:00:00 PM,4.141,,,,
19254,12/30/14,06:15:00 PM,1.588,,,,
19255,12/30/14,06:30:00 PM,7.870,,,,
19256,12/30/14,06:45:00 PM,5.205,,,,
19257,12/30/14,07:00:00 PM,2.128,,,,
19258,12/30/14,07:15:00 PM,7.066,,,,
19259,12/30/14,07:30:00 PM,10.663,,,,
19260,12/30/14,07:45:00 PM,5.076,,,,
19261,12/30/14,08:00:00 PM,8.990,,,,
19262,12/30/14,08:15:00 PM,10.443,,,,
19263,12/30/14,08:30:00 PM,8.990,,,,
19264,12/30/14,08:45:00 PM,3.696,,,,
19265,12/30/14,09:00:00 PM,6.990,,,,
19266,12/30/14,09:15:00 PM,9.632,,,,
19267,12/30/14,09:30:00 PM,7.544,,,,
19268,12/30/14,09:45:00 PM,4.610,,,,
19269,12/30/14,10:00:00 PM,7.192,,,,
19270,12/30/14,10:15:00 PM,2.690,,,,
19271,12/30/14,10:30:00 PM,0.495,,,,
19272,12/30/14,10:45:00 PM,4.869,,,,
19273,12/30/14,11:00:00 PM,2.584,,,,
19274,12/30/14,11:15:00 PM,1.425,,,,
19275,12/30/14,11:30:00 PM,2.236,,,,
19276,12/30/14,11:45:00 PM,1.071,,,,
19277,12/31/14,12:00:00 AM,1.886,,,,
19278,12/31/14,12:15:00 AM,3.063,,,,
19279,12/31/14,12:30:00 AM,-0.283,,,,
19280,12/31/14,12:45:00 AM,7.066,,,,
19281,12/31/14,01:00:00 AM,1.886,,,,
19282,12/31/14,01:15:00 AM,0.218,,,,
19283,12/31/14,01:30:00 AM,4.011,,,,
19284,12/31/14,01:45:00 AM,-0.395,,,,
19285,12/31/14,02:00:00 AM,-1.128,,,,
19286,12/31/14,02:15:00 AM,-1.556,,,,
19287,12/31/14,02:30:00 AM,-1.641,,,,
19288,12/31/14,02:45:00 AM,-1.670,,,,
19289,12/31/14,03:00:00 AM,-0.004,,,,
19290,12/31/14,03:15:00 AM,-0.902,,,,
19291,12/31/14,03:30:00 AM,-1.613,,,,
19292,12/31/14,03:45:00 AM,-2.131,,,,
19293,12/31/14,04:00:00 AM,-2.073,,,,
19294,12/31/14,04:15:00 AM,-2.073,,,,
19295,12/31/14,04:30:00 AM,0.024,,,,
19296,12/31/14,04:45:00 AM,8.419,,,,
19297,12/31/14,05:00:00 AM,-0.116,,,,
19298,12/31/14,05:15:00 AM,1.994,,,,
19299,12/31/14,05:30:00 AM,1.153,,,,
19300,12/31/14,05:45:00 AM,4.558,,,,
19301,12/31/14,06:00:00 AM,4.740,,,,
19302,12/31/14,06:15:00 AM,6.712,,,,
19303,12/31/14,06:30:00 AM,9.756,,,,
19304,12/31/14,06:45:00 AM,10.173,,,,
19305,12/31/14,07:00:00 AM,11.297,,,,
19306,12/31/14,07:15:00 AM,11.419,,,,
19307,12/31/14,07:30:00 AM,11.710,,,,
19308,12/31/14,07:45:00 AM,11.759,,,,
19309,12/31/14,08:00:00 AM,11.637,,,,
19310,12/31/14,08:15:00 AM,11.710,,,,
19311,12/31/14,08:30:00 AM,11.662,,,,
19312,12/31/14,08:45:00 AM,11.662,,,,
19313,12/31/14,09:00:00 AM,11.637,,,,
19314,12/31/14,09:15:00 AM,11.637,,,,
19315,12/31/14,09:30:00 AM,11.589,,,,
19316,12/31/14,09:45:00 AM,11.540,,,,
19317,12/31/14,10:00:00 AM,11.613,,,,
19318,12/31/14,10:15:00 AM,10.467,,,,
19319,12/31/14,10:30:00 AM,11.492,,,,
19320,12/31/14,10:45:00 AM,11.005,,,,
19321,12/31/14,11:00:00 AM,9.632,,,,
19322,12/31/14,11:15:00 AM,7.167,,,,
19323,12/31/14,11:30:00 AM,9.928,,,,
19324,12/31/14,11:45:00 AM,7.192,,,,
19325,12/31/14,12:00:00 PM,8.270,,,,
19326,12/31/14,12:15:00 PM,7.066,,,,
19327,12/31/14,12:30:00 PM,7.995,,,,
19328,12/31/14,12:45:00 PM,6.458,,,,
19329,12/31/14,01:00:00 PM,6.636,,,,
19330,12/31/14,01:15:00 PM,8.045,,,,
19331,12/31/14,01:30:00 PM,9.632,,,,
19332,12/31/14,01:45:00 PM,12.219,,,,
19333,12/31/14,02:00:00 PM,13.690,,,,
19334,12/31/14,02:15:00 PM,13.978,,,,
19335,12/31/14,02:30:00 PM,15.986,,,,
19336,12/31/14,02:45:00 PM,15.748,,,,
19337,12/31/14,03:00:00 PM,12.437,,,,
19338,12/31/14,03:15:00 PM,12.001,,,,
19339,12/31/14,03:30:00 PM,11.904,,,,
19340,12/31/14,03:45:00 PM,10.296,,,,
19341,12/31/14,04:00:00 PM,8.195,,,,
19342,12/31/14,04:15:00 PM,7.368,,,,
19343,12/31/14,04:30:00 PM,6.509,,,,
19344,12/31/14,04:45:00 PM,6.077,,,,
19345,12/31/14,05:00:00 PM,5.488,,,,
19346,12/31/14,05:15:00 PM,4.947,,,,
19347,12/31/14,05:30:00 PM,4.350,,,,
19348,12/31/14,05:45:00 PM,3.617,,,,
19349,12/31/14,06:00:00 PM,3.274,,,,
19350,12/31/14,06:15:00 PM,2.850,,,,
19351,12/31/14,06:30:00 PM,5.231,,,,
19352,12/31/14,06:45:00 PM,5.975,,,,
19353,12/31/14,07:00:00 PM,4.584,,,,
19354,12/31/14,07:15:00 PM,3.880,,,,
19355,12/31/14,07:30:00 PM,1.561,,,,
19356,12/31/14,07:45:00 PM,2.637,,,,
19357,12/31/14,08:00:00 PM,7.645,,,,
19358,12/31/14,08:15:00 PM,6.687,,,,
19359,12/31/14,08:30:00 PM,0.989,,,,
19360,12/31/14,08:45:00 PM,1.126,,,,
19361,12/31/14,09:00:00 PM,9.015,,,,
19362,12/31/14,09:15:00 PM,7.920,,,,
19363,12/31/14,09:30:00 PM,10.565,,,,
19364,12/31/14,09:45:00 PM,5.898,,,,
19365,12/31/14,10:00:00 PM,9.336,,,,
19366,12/31/14,10:15:00 PM,10.565,,,,
19367,12/31/14,10:30:00 PM,7.419,,,,
19368,12/31/14,10:45:00 PM,10.247,,,,
19369,12/31/14,11:00:00 PM,10.956,,,,
19370,12/31/14,11:15:00 PM,8.369,,,,
19371,12/31/14,11:30:00 PM,7.041,,,,
19372,12/31/14,11:45:00 PM,8.965,,,,
19373,01/01/15,12:00:00 AM,6.535,,,,
19374,01/01/15,12:15:00 AM,7.293,,,,
19375,01/01/15,12:30:00 AM,5.642,,,,
19376,01/01/15,12:45:00 AM,7.015,,,,
19377,01/01/15,01:00:00 AM,5.102,,,,
19378,01/01/15,01:15:00 AM,5.872,,,,
19379,01/01/15,01:30:00 AM,7.217,,,,
19380,01/01/15,01:45:00 AM,3.643,,,,
19381,01/01/15,02:00:00 AM,5.437,,,,
19382,01/01/15,02:15:00 AM,3.168,,,,
19383,01/01/15,02:30:00 AM,1.832,,,,
19384,01/01/15,02:45:00 AM,4.610,,,,
19385,01/01/15,03:00:00 AM,2.262,,,,
19386,01/01/15,03:15:00 AM,3.749,,,,
19387,01/01/15,03:30:00 AM,7.041,,,,
19388,01/01/15,03:45:00 AM,4.532,,,,
19389,01/01/15,04:00:00 AM,5.719,,,,
19390,01/01/15,04:15:00 AM,7.192,,,,
19391,01/01/15,04:30:00 AM,5.872,,,,
19392,01/01/15,04:45:00 AM,8.220,,,,
19393,01/01/15,05:00:00 AM,9.608,,,,
19394,01/01/15,05:15:00 AM,9.114,,,,
19395,01/01/15,05:30:00 AM,7.594,,,,
19396,01/01/15,05:45:00 AM,9.854,,,,
19397,01/01/15,06:00:00 AM,10.443,,,,
19398,01/01/15,06:15:00 AM,9.805,,,,
19399,01/01/15,06:30:00 AM,10.492,,,,
19400,01/01/15,06:45:00 AM,10.492,,,,
19401,01/01/15,07:00:00 AM,10.614,,,,
19402,01/01/15,07:15:00 AM,10.663,,,,
19403,01/01/15,07:30:00 AM,10.687,,,,
19404,01/01/15,07:45:00 AM,10.712,,,,
19405,01/01/15,08:00:00 AM,10.687,,,,
19406,01/01/15,08:15:00 AM,10.712,,,,
19407,01/01/15,08:30:00 AM,10.687,,,,
19408,01/01/15,08:45:00 AM,10.638,,,,
19409,01/01/15,09:00:00 AM,10.614,,,,
19410,01/01/15,09:15:00 AM,10.638,,,,
19411,01/01/15,09:30:00 AM,10.638,,,,
19412,01/01/15,09:45:00 AM,10.663,,,,
19413,01/01/15,10:00:00 AM,10.663,,,,
19414,01/01/15,10:15:00 AM,10.663,,,,
19415,01/01/15,10:30:00 AM,10.663,,,,
19416,01/01/15,10:45:00 AM,10.736,,,,
19417,01/01/15,11:00:00 AM,10.761,,,,
19418,01/01/15,11:15:00 AM,10.834,,,,
19419,01/01/15,11:30:00 AM,10.858,,,,
19420,01/01/15,11:45:00 AM,10.907,,,,
19421,01/01/15,12:00:00 PM,10.932,,,,
19422,01/01/15,12:15:00 PM,10.956,,,,
19423,01/01/15,12:30:00 PM,11.248,,,,
19424,01/01/15,12:45:00 PM,11.127,,,,
19425,01/01/15,01:00:00 PM,11.053,,,,
19426,01/01/15,01:15:00 PM,11.053,,,,
19427,01/01/15,01:30:00 PM,11.419,,,,
19428,01/01/15,01:45:00 PM,12.098,,,,
19429,01/01/15,02:00:00 PM,11.807,,,,
19430,01/01/15,02:15:00 PM,12.171,,,,
19431,01/01/15,02:30:00 PM,12.025,,,,
19432,01/01/15,02:45:00 PM,12.001,,,,
19433,01/01/15,03:00:00 PM,12.678,,,,
19434,01/01/15,03:15:00 PM,13.064,,,,
19435,01/01/15,03:30:00 PM,13.473,,,,
19436,01/01/15,03:45:00 PM,11.394,,,,
19437,01/01/15,04:00:00 PM,9.805,,,,
19438,01/01/15,04:15:00 PM,9.361,,,,
19439,01/01/15,04:30:00 PM,9.139,,,,
19440,01/01/15,04:45:00 PM,8.618,,,,
19441,01/01/15,05:00:00 PM,7.920,,,,
19442,01/01/15,05:15:00 PM,7.318,,,,
19443,01/01/15,05:30:00 PM,6.737,,,,
19444,01/01/15,05:45:00 PM,5.949,,,,
19445,01/01/15,06:00:00 PM,5.385,,,,
19446,01/01/15,06:15:00 PM,5.282,,,,
19447,01/01/15,06:30:00 PM,4.921,,,,
19448,01/01/15,06:45:00 PM,4.714,,,,
19449,01/01/15,07:00:00 PM,6.102,,,,
19450,01/01/15,07:15:00 PM,7.217,,,,
19451,01/01/15,07:30:00 PM,6.940,,,,
19452,01/01/15,07:45:00 PM,8.817,,,,
19453,01/01/15,08:00:00 PM,9.608,,,,
19454,01/01/15,08:15:00 PM,11.200,,,,
19455,01/01/15,08:30:00 PM,11.370,,,,
19456,01/01/15,08:45:00 PM,11.029,,,,
19457,01/01/15,09:00:00 PM,11.492,,,,
19458,01/01/15,09:15:00 PM,10.883,,,,
19459,01/01/15,09:30:00 PM,11.467,,,,
19460,01/01/15,09:45:00 PM,11.321,,,,
19461,01/01/15,10:00:00 PM,11.467,,,,
19462,01/01/15,10:15:00 PM,11.686,,,,
19463,01/01/15,10:30:00 PM,11.613,,,,
19464,01/01/15,10:45:00 PM,11.710,,,,
19465,01/01/15,11:00:00 PM,11.686,,,,
19466,01/01/15,11:15:00 PM,11.637,,,,
19467,01/01/15,11:30:00 PM,11.613,,,,
19468,01/01/15,11:45:00 PM,11.540,,,,
19469,01/02/15,12:00:00 AM,11.589,,,,
19470,01/02/15,12:15:00 AM,11.467,,,,
19471,01/02/15,12:30:00 AM,10.834,,,,
19472,01/02/15,12:45:00 AM,11.370,,,,
19473,01/02/15,01:00:00 AM,11.443,,,,
19474,01/02/15,01:15:00 AM,10.810,,,,
19475,01/02/15,01:30:00 AM,11.492,,,,
19476,01/02/15,01:45:00 AM,11.321,,,,
19477,01/02/15,02:00:00 AM,10.883,,,,
19478,01/02/15,02:15:00 AM,11.321,,,,
19479,01/02/15,02:30:00 AM,11.175,,,,
19480,01/02/15,02:45:00 AM,10.907,,,,
19481,01/02/15,03:00:00 AM,7.795,,,,
19482,01/02/15,03:15:00 AM,10.712,,,,
19483,01/02/15,03:30:00 AM,11.053,,,,
19484,01/02/15,03:45:00 AM,8.693,,,,
19485,01/02/15,04:00:00 AM,9.460,,,,
19486,01/02/15,04:15:00 AM,10.541,,,,
19487,01/02/15,04:30:00 AM,9.386,,,,
19488,01/02/15,04:45:00 AM,10.443,,,,
19489,01/02/15,05:00:00 AM,10.687,,,,
19490,01/02/15,05:15:00 AM,10.198,,,,
19491,01/02/15,05:30:00 AM,9.952,,,,
19492,01/02/15,05:45:00 AM,10.198,,,,
19493,01/02/15,06:00:00 AM,10.247,,,,
19494,01/02/15,06:15:00 AM,11.200,,,,
19495,01/02/15,06:30:00 AM,11.443,,,,
19496,01/02/15,06:45:00 AM,10.980,,,,
19497,01/02/15,07:00:00 AM,11.443,,,,
19498,01/02/15,07:15:00 AM,11.321,,,,
19499,01/02/15,07:30:00 AM,11.370,,,,
19500,01/02/15,07:45:00 AM,11.370,,,,
19501,01/02/15,08:00:00 AM,11.419,,,,
19502,01/02/15,08:15:00 AM,11.419,,,,
19503,01/02/15,08:30:00 AM,11.370,,,,
19504,01/02/15,08:45:00 AM,11.370,,,,
19505,01/02/15,09:00:00 AM,11.419,,,,
19506,01/02/15,09:15:00 AM,11.419,,,,
19507,01/02/15,09:30:00 AM,11.394,,,,
19508,01/02/15,09:45:00 AM,11.370,,,,
19509,01/02/15,10:00:00 AM,11.346,,,,
19510,01/02/15,10:15:00 AM,11.370,,,,
19511,01/02/15,10:30:00 AM,11.370,,,,
19512,01/02/15,10:45:00 AM,11.394,,,,
19513,01/02/15,11:00:00 AM,11.394,,,,
19514,01/02/15,11:15:00 AM,11.419,,,,
19515,01/02/15,11:30:00 AM,11.443,,,,
19516,01/02/15,11:45:00 AM,11.516,,,,
19517,01/02/15,12:00:00 PM,11.540,,,,
19518,01/02/15,12:15:00 PM,11.565,,,,
19519,01/02/15,12:30:00 PM,11.613,,,,
19520,01/02/15,12:45:00 PM,11.686,,,,
19521,01/02/15,01:00:00 PM,11.977,,,,
19522,01/02/15,01:15:00 PM,11.832,,,,
19523,01/02/15,01:30:00 PM,11.613,,,,
19524,01/02/15,01:45:00 PM,12.171,,,,
19525,01/02/15,02:00:00 PM,12.340,,,,
