"Plot Title: Yachats-LowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
6171,06/13/14 05:00:00 AM,12.243,,
6172,06/13/14 05:00:00 AM,12.219,,
6173,06/13/14 05:00:00 AM,12.243,,
6174,06/13/14 05:00:00 AM,12.340,,
6175,06/13/14 05:00:00 AM,13.161,,
6176,06/13/14 05:00:00 AM,17.106,,
6177,06/13/14 05:00:00 AM,14.146,,
6178,06/13/14 05:00:00 AM,14.673,,
6179,06/13/14 05:00:00 AM,13.762,,
6180,06/13/14 05:00:00 AM,12.823,,
6181,06/13/14 05:00:00 AM,12.606,,
6182,06/13/14 05:00:00 AM,12.509,,
6183,06/13/14 05:00:00 AM,12.461,,
6184,06/13/14 05:00:00 AM,12.413,,
6185,06/13/14 05:00:00 AM,12.364,,
6186,06/13/14 05:00:00 AM,12.364,,
6187,06/13/14 05:00:00 AM,12.316,,
6188,06/13/14 05:00:00 AM,12.219,,
6189,06/13/14 05:00:00 AM,12.268,,
6190,06/13/14 05:00:00 AM,12.268,,
6191,06/13/14 05:00:00 AM,12.268,,
6192,06/13/14 05:00:00 AM,12.268,,
6193,06/13/14 05:00:00 AM,12.243,,
6194,06/13/14 05:00:00 AM,12.219,,
6195,06/13/14 05:00:00 AM,12.195,,
6196,06/13/14 05:00:00 AM,12.171,,
6197,06/13/14 05:00:00 AM,12.171,,
6198,06/13/14 05:00:00 AM,12.171,,
6199,06/13/14 05:00:00 AM,12.219,,
6200,06/13/14 05:00:00 AM,11.710,,
6201,06/13/14 05:00:00 AM,12.074,,
6202,06/13/14 05:00:00 AM,11.686,,
6203,06/13/14 05:00:00 AM,12.316,,
6204,06/13/14 05:00:00 AM,12.413,,
6205,06/13/14 05:00:00 AM,12.292,,
6206,06/13/14 05:00:00 AM,12.268,,
6207,06/13/14 05:00:00 AM,12.243,,
6208,06/13/14 05:00:00 AM,12.243,,
6209,06/13/14 05:00:00 AM,12.243,,
6210,06/13/14 05:00:00 AM,12.243,,
6211,06/13/14 05:00:00 AM,12.243,,
6212,06/13/14 05:00:00 AM,12.243,,
6213,06/13/14 05:00:00 AM,12.195,,
6214,06/13/14 05:00:00 AM,12.147,,
6215,06/13/14 05:00:00 AM,12.147,,
6216,06/13/14 05:00:00 AM,12.122,,
6217,06/13/14 05:00:00 AM,12.098,,
6218,06/13/14 05:00:00 AM,12.098,,
6219,06/13/14 05:00:00 AM,12.074,,
6220,06/13/14 05:00:00 AM,12.074,,
6221,06/13/14 05:00:00 AM,12.050,,
6222,06/13/14 05:00:00 AM,12.050,,
6223,06/13/14 05:00:00 AM,12.074,,
6224,06/13/14 05:00:00 AM,12.122,,
6225,06/13/14 05:00:00 AM,12.582,,
6226,06/13/14 05:00:00 AM,12.219,,
6227,06/13/14 05:00:00 AM,14.481,,
6228,06/13/14 05:00:00 AM,12.316,,
6229,06/13/14 05:00:00 AM,12.243,,
6230,06/13/14 05:00:00 AM,12.195,,
6231,06/13/14 05:00:00 AM,12.171,,
6232,06/13/14 05:00:00 AM,12.171,,
6233,06/13/14 05:00:00 AM,12.147,,
6234,06/13/14 05:00:00 AM,12.147,,
6235,06/13/14 05:00:00 AM,12.098,,
6236,06/13/14 05:00:00 AM,12.098,,
6237,06/13/14 05:00:00 AM,12.074,,
6238,06/13/14 05:00:00 AM,12.050,,
6239,06/13/14 05:00:00 AM,12.025,,
6240,06/13/14 05:00:00 AM,12.025,,
6241,06/13/14 05:00:00 AM,12.001,,
6242,06/13/14 05:00:00 AM,11.977,,
6243,06/13/14 05:00:00 AM,11.977,,
6244,06/13/14 05:00:00 AM,11.929,,
6245,06/13/14 05:00:00 AM,11.880,,
6246,06/13/14 05:00:00 AM,11.880,,
6247,06/13/14 05:00:00 AM,11.904,,
6248,06/13/14 05:00:00 AM,11.977,,
6249,06/13/14 05:00:00 AM,12.171,,
6250,06/13/14 05:00:00 AM,12.630,,
6251,06/13/14 05:00:00 AM,13.305,,
6252,06/13/14 05:00:00 AM,13.497,,
6253,06/13/14 05:00:00 AM,12.243,,
6254,06/13/14 05:00:00 AM,11.710,,
6255,06/13/14 05:00:00 AM,11.953,,
6256,06/13/14 05:00:00 AM,11.856,,
6257,06/13/14 05:00:00 AM,11.832,,
6258,06/13/14 05:00:00 AM,11.783,,
6259,06/13/14 05:00:00 AM,11.710,,
6260,06/13/14 05:00:00 AM,11.613,,
6261,06/13/14 05:00:00 AM,11.589,,
6262,06/13/14 05:00:00 AM,11.492,,
6263,06/13/14 05:00:00 AM,11.443,,
6264,06/13/14 05:00:00 AM,11.297,,
6265,06/13/14 05:00:00 AM,11.248,,
6266,06/13/14 05:00:00 AM,11.273,,
6267,06/13/14 05:00:00 AM,11.200,,
6268,06/13/14 05:00:00 AM,11.175,,
6269,06/13/14 05:00:00 AM,11.127,,
6270,06/13/14 05:00:00 AM,11.102,,
6271,06/13/14 05:00:00 AM,11.175,,
6272,06/13/14 05:00:00 AM,11.443,,
6273,06/13/14 05:00:00 AM,11.832,,
6274,06/13/14 05:00:00 AM,12.268,,
6275,06/13/14 05:00:00 AM,14.218,,
6276,06/13/14 05:00:00 AM,13.954,,
6277,06/13/14 05:00:00 AM,12.727,,
6278,06/13/14 05:00:00 AM,10.712,,
6279,06/13/14 05:00:00 AM,9.805,,
6280,06/13/14 05:00:00 AM,11.856,,
6281,06/13/14 05:00:00 AM,11.880,,
6282,06/13/14 05:00:00 AM,11.856,,
6283,06/13/14 05:00:00 AM,11.807,,
6284,06/13/14 05:00:00 AM,11.734,,
6285,06/13/14 05:00:00 AM,11.613,,
6286,06/13/14 05:00:00 AM,11.589,,
6287,06/13/14 05:00:00 AM,11.613,,
6288,06/13/14 05:00:00 AM,11.613,,
6289,06/13/14 05:00:00 AM,11.613,,
6290,06/13/14 05:00:00 AM,11.613,,
6291,06/13/14 05:00:00 AM,11.589,,
6292,06/13/14 05:00:00 AM,11.565,,
6293,06/13/14 05:00:00 AM,11.540,,
6294,06/13/14 05:00:00 AM,11.540,,
6295,06/13/14 05:00:00 AM,11.613,,
6296,06/13/14 05:00:00 AM,11.783,,
6297,06/13/14 05:00:00 AM,11.856,,
6298,06/13/14 05:00:00 AM,12.098,,
6299,06/13/14 05:00:00 AM,12.098,,
6300,06/13/14 05:00:00 AM,13.666,,
6301,06/13/14 05:00:00 AM,12.098,,
6302,06/13/14 05:00:00 AM,11.686,,
6303,06/13/14 05:00:00 AM,9.213,,
6304,06/13/14 05:00:00 AM,11.370,,
6305,06/13/14 05:00:00 AM,11.759,,
6306,06/13/14 05:00:00 AM,11.637,,
6307,06/13/14 05:00:00 AM,11.540,,
6308,06/13/14 05:00:00 AM,11.516,,
6309,06/13/14 05:00:00 AM,11.492,,
6310,06/13/14 05:00:00 AM,11.467,,
6311,06/13/14 05:00:00 AM,11.419,,
6312,06/13/14 05:00:00 AM,11.297,,
6313,06/13/14 05:00:00 AM,10.883,,
6314,06/13/14 05:00:00 AM,10.663,,
6315,06/13/14 05:00:00 AM,11.078,,
6316,06/13/14 05:00:00 AM,11.102,,
6317,06/13/14 05:00:00 AM,11.175,,
6318,06/13/14 05:00:00 AM,11.078,,
6319,06/13/14 05:00:00 AM,11.127,,
6320,06/13/14 05:00:00 AM,11.273,,
6321,06/13/14 05:00:00 AM,11.613,,
6322,06/13/14 05:00:00 AM,11.953,,
6323,06/13/14 05:00:00 AM,12.316,,
6324,06/13/14 05:00:00 AM,13.642,,
6325,06/13/14 05:00:00 AM,13.882,,
6326,06/13/14 05:00:00 AM,11.856,,
6327,06/13/14 05:00:00 AM,8.494,,
6328,06/13/14 05:00:00 AM,7.015,,
6329,06/13/14 05:00:00 AM,11.637,,
6330,06/13/14 05:00:00 AM,11.686,,
6331,06/13/14 05:00:00 AM,11.613,,
6332,06/13/14 05:00:00 AM,11.516,,
6333,06/13/14 05:00:00 AM,11.370,,
6334,06/13/14 05:00:00 AM,11.297,,
6335,06/13/14 05:00:00 AM,11.175,,
6336,06/13/14 05:00:00 AM,11.078,,
6337,06/13/14 05:00:00 AM,9.460,,
6338,06/13/14 05:00:00 AM,7.745,,
6339,06/13/14 05:00:00 AM,6.484,,
6340,06/13/14 05:00:00 AM,10.932,,
6341,06/13/14 05:00:00 AM,10.980,,
6342,06/13/14 05:00:00 AM,11.273,,
6343,06/13/14 05:00:00 AM,11.394,,
6344,06/13/14 05:00:00 AM,11.516,,
6345,06/13/14 05:00:00 AM,11.662,,
6346,06/13/14 05:00:00 AM,11.904,,
6347,06/13/14 05:00:00 AM,12.243,,
6348,06/13/14 05:00:00 AM,12.413,,
6349,06/13/14 05:00:00 AM,13.233,,
6350,06/13/14 05:00:00 AM,11.783,,
6351,06/13/14 05:00:00 AM,9.262,,
6352,06/13/14 05:00:00 AM,7.041,,
6353,06/13/14 05:00:00 AM,8.270,,
6354,06/13/14 05:00:00 AM,11.516,,
6355,06/13/14 05:00:00 AM,11.565,,
6356,06/13/14 05:00:00 AM,11.565,,
6357,06/13/14 05:00:00 AM,11.492,,
6358,06/13/14 05:00:00 AM,11.467,,
6359,06/13/14 05:00:00 AM,11.394,,
6360,06/13/14 05:00:00 AM,11.273,,
6361,06/13/14 05:00:00 AM,11.078,,
6362,06/13/14 05:00:00 AM,7.494,,
6363,06/13/14 05:00:00 AM,6.026,,
6364,06/13/14 05:00:00 AM,9.509,,
6365,06/13/14 05:00:00 AM,11.005,,
6366,06/13/14 05:00:00 AM,11.346,,
6367,06/13/14 05:00:00 AM,11.419,,
6368,06/13/14 05:00:00 AM,11.589,,
6369,06/13/14 05:00:00 AM,11.832,,
6370,06/13/14 05:00:00 AM,12.001,,
6371,06/13/14 05:00:00 AM,12.243,,
6372,06/13/14 05:00:00 AM,12.389,,
6373,06/13/14 05:00:00 AM,12.847,,
6374,06/13/14 05:00:00 AM,13.137,,
6375,06/13/14 05:00:00 AM,10.443,,
6376,06/13/14 05:00:00 AM,8.120,,
6377,06/13/14 05:00:00 AM,9.608,,
6378,06/13/14 05:00:00 AM,11.807,,
6379,06/13/14 05:00:00 AM,11.783,,
6380,06/13/14 05:00:00 AM,11.832,,
6381,06/13/14 05:00:00 AM,11.856,,
6382,06/13/14 05:00:00 AM,11.832,,
6383,06/13/14 05:00:00 AM,11.807,,
6384,06/13/14 05:00:00 AM,11.734,,
6385,06/13/14 05:00:00 AM,11.686,,
6386,06/13/14 05:00:00 AM,10.443,,
6387,06/13/14 05:00:00 AM,7.870,,
6388,06/13/14 05:00:00 AM,9.780,,
6389,06/13/14 05:00:00 AM,10.956,,
6390,06/13/14 05:00:00 AM,11.662,,
6391,06/13/14 05:00:00 AM,11.832,,
6392,06/13/14 05:00:00 AM,12.074,,
6393,06/13/14 05:00:00 AM,12.195,,
6394,06/13/14 05:00:00 AM,12.340,,
6395,06/13/14 05:00:00 AM,12.558,,
6396,06/13/14 05:00:00 AM,12.630,,
6397,06/13/14 05:00:00 AM,12.703,,
6398,06/13/14 05:00:00 AM,12.582,,
6399,06/13/14 05:00:00 AM,11.175,,
6400,06/13/14 05:00:00 AM,10.149,,
6401,06/13/14 05:00:00 AM,10.418,,
6402,06/13/14 05:00:00 AM,12.268,,
6403,06/13/14 05:00:00 AM,12.389,,
6404,06/13/14 05:00:00 AM,12.389,,
6405,06/13/14 05:00:00 AM,12.413,,
6406,06/13/14 05:00:00 AM,12.389,,
6407,06/13/14 05:00:00 AM,12.316,,
6408,06/13/14 05:00:00 AM,12.171,,
6409,06/13/14 05:00:00 AM,11.977,,
6410,06/13/14 05:00:00 AM,11.734,,
6411,06/13/14 05:00:00 AM,10.394,,
6412,06/13/14 05:00:00 AM,7.795,,
6413,06/13/14 05:00:00 AM,9.213,,
6414,06/13/14 05:00:00 AM,11.904,,
6415,06/13/14 05:00:00 AM,12.122,,
6416,06/13/14 05:00:00 AM,12.243,,
6417,06/13/14 05:00:00 AM,12.316,,
6418,06/13/14 05:00:00 AM,12.413,,
6419,06/13/14 05:00:00 AM,12.509,,
6420,06/13/14 05:00:00 AM,12.582,,
6421,06/13/14 05:00:00 AM,12.630,,
6422,06/13/14 05:00:00 AM,12.195,,
6423,06/13/14 05:00:00 AM,10.369,,
6424,06/13/14 05:00:00 AM,8.866,,
6425,06/13/14 05:00:00 AM,7.895,,
6426,06/13/14 05:00:00 AM,10.443,,
6427,06/13/14 05:00:00 AM,12.050,,
6428,06/13/14 05:00:00 AM,12.050,,
6429,06/13/14 05:00:00 AM,12.074,,
6430,06/13/14 05:00:00 AM,12.050,,
6431,06/13/14 05:00:00 AM,11.977,,
6432,06/13/14 05:00:00 AM,11.904,,
6433,06/13/14 05:00:00 AM,11.759,,
6434,06/13/14 05:00:00 AM,11.637,,
6435,06/13/14 05:00:00 AM,9.583,,
6436,06/13/14 05:00:00 AM,7.970,,
6437,06/13/14 05:00:00 AM,8.369,,
6438,06/13/14 05:00:00 AM,11.953,,
6439,06/13/14 05:00:00 AM,12.074,,
6440,06/13/14 05:00:00 AM,12.122,,
6441,06/13/14 05:00:00 AM,12.243,,
6442,06/13/14 05:00:00 AM,12.292,,
6443,06/13/14 05:00:00 AM,12.485,,
6444,06/13/14 05:00:00 AM,12.630,,
6445,06/13/14 05:00:00 AM,12.727,,
6446,06/13/14 05:00:00 AM,12.775,,
6447,06/13/14 05:00:00 AM,12.122,,
6448,06/13/14 05:00:00 AM,9.780,,
6449,06/13/14 05:00:00 AM,9.361,,
6450,06/13/14 05:00:00 AM,9.188,,
6451,06/13/14 05:00:00 AM,12.195,,
6452,06/13/14 05:00:00 AM,12.243,,
6453,06/13/14 05:00:00 AM,12.243,,
6454,06/13/14 05:00:00 AM,12.195,,
6455,06/13/14 05:00:00 AM,12.147,,
6456,06/13/14 05:00:00 AM,12.050,,
6457,06/13/14 05:00:00 AM,11.977,,
6458,06/13/14 05:00:00 AM,11.929,,
6459,06/13/14 05:00:00 AM,11.807,,
6460,06/13/14 05:00:00 AM,10.687,,
6461,06/13/14 05:00:00 AM,10.443,,
6462,06/13/14 05:00:00 AM,11.540,,
6463,06/13/14 05:00:00 AM,12.268,,
6464,06/13/14 05:00:00 AM,12.147,,
6465,06/13/14 05:00:00 AM,12.147,,
6466,06/13/14 05:00:00 AM,12.147,,
6467,06/13/14 05:00:00 AM,12.147,,
6468,06/13/14 05:00:00 AM,12.098,,
6469,06/13/14 05:00:00 AM,12.025,,
6470,06/13/14 05:00:00 AM,12.001,,
6471,06/13/14 05:00:00 AM,11.880,,
6472,06/13/14 05:00:00 AM,10.834,,
6473,06/13/14 05:00:00 AM,9.583,,
6474,06/13/14 05:00:00 AM,10.075,,
6475,06/13/14 05:00:00 AM,11.662,,
6476,06/13/14 05:00:00 AM,11.710,,
6477,06/13/14 05:00:00 AM,11.662,,
6478,06/13/14 05:00:00 AM,11.565,,
6479,06/13/14 05:00:00 AM,11.492,,
6480,06/13/14 05:00:00 AM,11.419,,
6481,06/13/14 05:00:00 AM,11.346,,
6482,06/13/14 05:00:00 AM,11.224,,
6483,06/13/14 05:00:00 AM,11.078,,
6484,06/13/14 05:00:00 AM,10.271,,
6485,06/13/14 05:00:00 AM,9.977,,
6486,06/13/14 05:00:00 AM,12.582,,
6487,06/13/14 05:00:00 AM,12.485,,
6488,06/13/14 05:00:00 AM,11.565,,
6489,06/13/14 05:00:00 AM,11.394,,
6490,06/13/14 05:00:00 AM,11.248,,
6491,06/13/14 05:00:00 AM,11.297,,
6492,06/13/14 05:00:00 AM,11.370,,
6493,06/13/14 05:00:00 AM,11.443,,
6494,06/13/14 05:00:00 AM,11.467,,
6495,06/13/14 05:00:00 AM,11.419,,
6496,06/13/14 05:00:00 AM,11.394,,
6497,06/13/14 05:00:00 AM,11.151,,
6498,06/13/14 05:00:00 AM,11.224,,
6499,06/13/14 05:00:00 AM,11.370,,
6500,06/13/14 05:00:00 AM,11.467,,
6501,06/13/14 05:00:00 AM,11.492,,
6502,06/13/14 05:00:00 AM,11.540,,
6503,06/13/14 05:00:00 AM,11.540,,
6504,06/13/14 05:00:00 AM,11.516,,
6505,06/13/14 05:00:00 AM,11.516,,
6506,06/13/14 05:00:00 AM,11.516,,
6507,06/13/14 05:00:00 AM,11.516,,
6508,06/13/14 05:00:00 AM,11.540,,
6509,06/13/14 05:00:00 AM,11.297,,
6510,06/13/14 05:00:00 AM,11.710,,
6511,06/13/14 05:00:00 AM,12.534,,
6512,06/13/14 05:00:00 AM,12.050,,
6513,06/13/14 05:00:00 AM,11.904,,
6514,06/13/14 05:00:00 AM,11.759,,
6515,06/13/14 05:00:00 AM,11.783,,
6516,06/13/14 05:00:00 AM,11.783,,
6517,06/13/14 05:00:00 AM,11.807,,
6518,06/13/14 05:00:00 AM,11.856,,
6519,06/13/14 05:00:00 AM,11.880,,
6520,06/13/14 05:00:00 AM,11.904,,
6521,06/13/14 05:00:00 AM,11.929,,
6522,06/13/14 05:00:00 AM,11.929,,
6523,06/13/14 05:00:00 AM,11.953,,
6524,06/13/14 05:00:00 AM,11.977,,
6525,06/13/14 05:00:00 AM,11.977,,
6526,06/13/14 05:00:00 AM,12.001,,
6527,06/13/14 05:00:00 AM,12.001,,
6528,06/13/14 05:00:00 AM,12.001,,
6529,06/13/14 05:00:00 AM,12.025,,
6530,06/13/14 05:00:00 AM,12.001,,
6531,06/13/14 05:00:00 AM,11.977,,
6532,06/13/14 05:00:00 AM,11.977,,
6533,06/13/14 05:00:00 AM,12.050,,
6534,06/13/14 05:00:00 AM,13.016,,
6535,06/13/14 05:00:00 AM,16.534,,
6536,06/13/14 05:00:00 AM,18.842,,
6537,06/13/14 05:00:00 AM,19.698,,
6538,06/13/14 05:00:00 AM,13.233,,
6539,06/13/14 05:00:00 AM,12.727,,
6540,06/13/14 05:00:00 AM,12.654,,
6541,06/13/14 05:00:00 AM,12.654,,
6542,06/13/14 05:00:00 AM,12.534,,
6543,06/13/14 05:00:00 AM,12.340,,
6544,06/13/14 05:00:00 AM,12.292,,
6545,06/13/14 05:00:00 AM,12.243,,
6546,06/13/14 05:00:00 AM,12.171,,
6547,06/13/14 05:00:00 AM,12.147,,
6548,06/13/14 05:00:00 AM,12.122,,
6549,06/13/14 05:00:00 AM,12.122,,
6550,06/13/14 05:00:00 AM,12.122,,
6551,06/13/14 05:00:00 AM,12.074,,
6552,06/13/14 05:00:00 AM,12.025,,
6553,06/13/14 05:00:00 AM,11.977,,
6554,06/13/14 05:00:00 AM,11.953,,
6555,06/13/14 05:00:00 AM,11.929,,
6556,06/13/14 05:00:00 AM,11.929,,
6557,06/13/14 05:00:00 AM,11.953,,
6558,06/13/14 05:00:00 AM,12.074,,
6559,06/13/14 05:00:00 AM,12.823,,
6560,06/13/14 05:00:00 AM,13.954,,
6561,06/13/14 05:00:00 AM,14.361,,
6562,06/13/14 05:00:00 AM,12.703,,
6563,06/13/14 05:00:00 AM,12.437,,
6564,06/13/14 05:00:00 AM,12.340,,
6565,06/13/14 05:00:00 AM,12.340,,
6566,06/13/14 05:00:00 AM,12.316,,
6567,06/13/14 05:00:00 AM,12.292,,
6568,06/13/14 05:00:00 AM,12.292,,
6569,06/13/14 05:00:00 AM,12.292,,
6570,06/13/14 05:00:00 AM,12.292,,
6571,06/13/14 05:00:00 AM,12.268,,
6572,06/13/14 05:00:00 AM,12.268,,
6573,06/13/14 05:00:00 AM,12.316,,
6574,06/13/14 05:00:00 AM,12.340,,
6575,06/13/14 05:00:00 AM,12.364,,
6576,06/13/14 05:00:00 AM,12.364,,
6577,06/13/14 05:00:00 AM,12.316,,
6578,06/13/14 05:00:00 AM,12.316,,
6579,06/13/14 05:00:00 AM,12.316,,
6580,06/13/14 05:00:00 AM,12.340,,
6581,06/13/14 05:00:00 AM,12.364,,
6582,06/13/14 05:00:00 AM,12.364,,
6583,06/13/14 05:00:00 AM,12.389,,
6584,06/13/14 05:00:00 AM,12.461,,
6585,06/13/14 05:00:00 AM,12.558,,
6586,06/13/14 05:00:00 AM,12.606,,
6587,06/13/14 05:00:00 AM,12.582,,
6588,06/13/14 05:00:00 AM,12.461,,
6589,06/13/14 05:00:00 AM,12.413,,
6590,06/13/14 05:00:00 AM,12.413,,
6591,06/13/14 05:00:00 AM,12.389,,
6592,06/13/14 05:00:00 AM,12.389,,
6593,06/13/14 05:00:00 AM,12.389,,
6594,06/13/14 05:00:00 AM,12.389,,
6595,06/13/14 05:00:00 AM,12.389,,
6596,06/13/14 05:00:00 AM,12.389,,
6597,06/13/14 05:00:00 AM,12.389,,
6598,06/13/14 05:00:00 AM,12.389,,
6599,06/13/14 05:00:00 AM,12.389,,
6600,06/13/14 05:00:00 AM,12.364,,
6601,06/13/14 05:00:00 AM,12.316,,
6602,06/13/14 05:00:00 AM,12.316,,
6603,06/13/14 05:00:00 AM,12.292,,
6604,06/13/14 05:00:00 AM,12.292,,
6605,06/13/14 05:00:00 AM,12.268,,
6606,06/13/14 05:00:00 AM,12.268,,
6607,06/13/14 05:00:00 AM,12.243,,
6608,06/13/14 05:00:00 AM,12.292,,
6609,06/13/14 05:00:00 AM,12.243,,
6610,06/13/14 05:00:00 AM,11.977,,
6611,06/13/14 05:00:00 AM,11.977,,
6612,06/13/14 05:00:00 AM,12.074,,
6613,06/13/14 05:00:00 AM,12.195,,
6614,06/13/14 05:00:00 AM,12.219,,
6615,06/13/14 05:00:00 AM,12.219,,
6616,06/13/14 05:00:00 AM,12.243,,
6617,06/13/14 05:00:00 AM,12.219,,
6618,06/13/14 05:00:00 AM,12.195,,
6619,06/13/14 05:00:00 AM,12.147,,
6620,06/13/14 05:00:00 AM,12.074,,
6621,06/13/14 05:00:00 AM,11.977,,
6622,06/13/14 05:00:00 AM,11.929,,
6623,06/13/14 05:00:00 AM,11.856,,
6624,06/13/14 05:00:00 AM,11.783,,
6625,06/13/14 05:00:00 AM,11.856,,
6626,06/13/14 05:00:00 AM,11.832,,
6627,06/13/14 05:00:00 AM,11.832,,
6628,06/13/14 05:00:00 AM,11.734,,
6629,06/13/14 05:00:00 AM,11.759,,
6630,06/13/14 05:00:00 AM,11.856,,
6631,06/13/14 05:00:00 AM,12.025,,
6632,06/13/14 05:00:00 AM,12.316,,
6633,06/13/14 05:00:00 AM,12.703,,
6634,06/13/14 05:00:00 AM,13.714,,
6635,06/13/14 05:00:00 AM,17.867,,
6636,06/13/14 05:00:00 AM,17.962,,
6637,06/13/14 05:00:00 AM,17.439,,
6638,06/13/14 05:00:00 AM,13.425,,
6639,06/13/14 05:00:00 AM,12.678,,
6640,06/13/14 05:00:00 AM,12.461,,
6641,06/13/14 05:00:00 AM,12.340,,
6642,06/13/14 05:00:00 AM,12.243,,
6643,06/13/14 05:00:00 AM,12.147,,
6644,06/13/14 05:00:00 AM,12.074,,
6645,06/13/14 05:00:00 AM,12.001,,
6646,06/13/14 05:00:00 AM,11.977,,
6647,06/13/14 05:00:00 AM,11.953,,
6648,06/13/14 05:00:00 AM,11.953,,
6649,06/13/14 05:00:00 AM,11.929,,
6650,06/13/14 05:00:00 AM,11.953,,
6651,06/13/14 05:00:00 AM,11.953,,
6652,06/13/14 05:00:00 AM,11.929,,
6653,06/13/14 05:00:00 AM,12.001,,
6654,06/13/14 05:00:00 AM,12.074,,
6655,06/13/14 05:00:00 AM,12.122,,
6656,06/13/14 05:00:00 AM,12.243,,
6657,06/13/14 05:00:00 AM,12.534,,
6658,06/13/14 05:00:00 AM,12.968,,
6659,06/13/14 05:00:00 AM,12.654,,
6660,06/13/14 05:00:00 AM,13.353,,
6661,06/13/14 05:00:00 AM,13.882,,
6662,06/13/14 05:00:00 AM,13.185,,
6663,06/13/14 05:00:00 AM,12.098,,
6664,06/13/14 05:00:00 AM,12.292,,
6665,06/13/14 05:00:00 AM,12.292,,
6666,06/13/14 05:00:00 AM,12.316,,
6667,06/13/14 05:00:00 AM,12.292,,
6668,06/13/14 05:00:00 AM,12.292,,
6669,06/13/14 05:00:00 AM,12.268,,
6670,06/13/14 05:00:00 AM,12.219,,
6671,06/13/14 05:00:00 AM,12.195,,
6672,06/13/14 05:00:00 AM,12.147,,
6673,06/13/14 05:00:00 AM,12.074,,
6674,06/13/14 05:00:00 AM,11.953,,
6675,06/13/14 05:00:00 AM,12.025,,
6676,06/13/14 05:00:00 AM,12.098,,
6677,06/13/14 05:00:00 AM,12.122,,
6678,06/13/14 05:00:00 AM,12.171,,
6679,06/13/14 05:00:00 AM,12.292,,
6680,06/13/14 05:00:00 AM,12.389,,
6681,06/13/14 05:00:00 AM,12.461,,
6682,06/13/14 05:00:00 AM,12.606,,
6683,06/13/14 05:00:00 AM,12.896,,
6684,06/13/14 05:00:00 AM,13.930,,
6685,06/13/14 05:00:00 AM,16.392,,
6686,06/13/14 05:00:00 AM,15.223,,
6687,06/13/14 05:00:00 AM,12.171,,
6688,06/13/14 05:00:00 AM,12.582,,
6689,06/13/14 05:00:00 AM,12.534,,
6690,06/13/14 05:00:00 AM,12.485,,
6691,06/13/14 05:00:00 AM,12.437,,
6692,06/13/14 05:00:00 AM,12.389,,
6693,06/13/14 05:00:00 AM,12.316,,
6694,06/13/14 05:00:00 AM,12.268,,
6695,06/13/14 05:00:00 AM,12.243,,
6696,06/13/14 05:00:00 AM,12.219,,
6697,06/13/14 05:00:00 AM,11.880,,
6698,06/13/14 05:00:00 AM,11.540,,
6699,06/13/14 05:00:00 AM,11.856,,
6700,06/13/14 05:00:00 AM,12.001,,
6701,06/13/14 05:00:00 AM,12.098,,
6702,06/13/14 05:00:00 AM,12.098,,
6703,06/13/14 05:00:00 AM,12.195,,
6704,06/13/14 05:00:00 AM,12.316,,
6705,06/13/14 05:00:00 AM,12.437,,
6706,06/13/14 05:00:00 AM,12.582,,
6707,06/13/14 05:00:00 AM,12.775,,
6708,06/13/14 05:00:00 AM,12.992,,
6709,06/13/14 05:00:00 AM,15.915,,
6710,06/13/14 05:00:00 AM,17.486,,
6711,06/13/14 05:00:00 AM,11.904,,
6712,06/13/14 05:00:00 AM,12.050,,
6713,06/13/14 05:00:00 AM,12.534,,
6714,06/13/14 05:00:00 AM,12.534,,
6715,06/13/14 05:00:00 AM,12.558,,
6716,06/13/14 05:00:00 AM,12.534,,
6717,06/13/14 05:00:00 AM,12.509,,
6718,06/13/14 05:00:00 AM,12.437,,
6719,06/13/14 05:00:00 AM,12.389,,
6720,06/13/14 05:00:00 AM,12.340,,
6721,06/13/14 05:00:00 AM,12.195,,
6722,06/13/14 05:00:00 AM,9.903,,
6723,06/13/14 05:00:00 AM,9.114,,
6724,06/13/14 05:00:00 AM,10.124,,
6725,06/13/14 05:00:00 AM,12.243,,
6726,06/13/14 05:00:00 AM,12.292,,
6727,06/13/14 05:00:00 AM,12.364,,
6728,06/13/14 05:00:00 AM,12.389,,
6729,06/13/14 05:00:00 AM,12.461,,
6730,06/13/14 05:00:00 AM,12.437,,
6731,06/13/14 05:00:00 AM,12.413,,
6732,06/13/14 05:00:00 AM,12.461,,
6733,06/13/14 05:00:00 AM,12.437,,
6734,06/13/14 05:00:00 AM,12.678,,
6735,06/13/14 05:00:00 AM,12.485,,
6736,06/13/14 05:00:00 AM,12.340,,
6737,06/13/14 05:00:00 AM,12.485,,
6738,06/13/14 05:00:00 AM,12.509,,
6739,06/13/14 05:00:00 AM,12.534,,
6740,06/13/14 05:00:00 AM,12.534,,
6741,06/13/14 05:00:00 AM,12.534,,
6742,06/13/14 05:00:00 AM,12.485,,
6743,06/13/14 05:00:00 AM,12.461,,
6744,06/13/14 05:00:00 AM,12.413,,
6745,06/13/14 05:00:00 AM,12.389,,
6746,06/13/14 05:00:00 AM,11.953,,
6747,06/13/14 05:00:00 AM,9.731,,
6748,06/13/14 05:00:00 AM,10.541,,
