"Plot Title: Yachats_Summer2017"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325597, SEN S/N: 10325597)","Coupler Detached (LGR S/N: 10325597)","Coupler Attached (LGR S/N: 10325597)","Host Connected (LGR S/N: 10325597)","Stopped (LGR S/N: 10325597)","End Of File (LGR S/N: 10325597)"
18008,11/28/17 08:45:00 PM,11.200,,,,,
18009,11/28/17 09:00:00 PM,11.200,,,,,
18010,11/28/17 09:15:00 PM,11.200,,,,,
18011,11/28/17 09:30:00 PM,11.200,,,,,
18012,11/28/17 09:45:00 PM,11.175,,,,,
18013,11/28/17 10:00:00 PM,11.200,,,,,
18014,11/28/17 10:15:00 PM,11.200,,,,,
18015,11/28/17 10:30:00 PM,11.200,,,,,
18016,11/28/17 10:45:00 PM,11.200,,,,,
18017,11/28/17 11:00:00 PM,11.224,,,,,
18018,11/28/17 11:15:00 PM,11.224,,,,,
18019,11/28/17 11:30:00 PM,11.224,,,,,
18020,11/28/17 11:45:00 PM,11.224,,,,,
18021,11/29/17 12:00:00 AM,11.248,,,,,
18022,11/29/17 12:15:00 AM,11.248,,,,,
18023,11/29/17 12:30:00 AM,11.248,,,,,
18024,11/29/17 12:45:00 AM,11.248,,,,,
18025,11/29/17 01:00:00 AM,11.248,,,,,
18026,11/29/17 01:15:00 AM,11.248,,,,,
18027,11/29/17 01:30:00 AM,11.248,,,,,
18028,11/29/17 01:45:00 AM,11.248,,,,,
18029,11/29/17 02:00:00 AM,11.248,,,,,
18030,11/29/17 02:15:00 AM,11.248,,,,,
18031,11/29/17 02:30:00 AM,11.248,,,,,
18032,11/29/17 02:45:00 AM,11.248,,,,,
18033,11/29/17 03:00:00 AM,11.224,,,,,
18034,11/29/17 03:15:00 AM,11.224,,,,,
18035,11/29/17 03:30:00 AM,11.200,,,,,
18036,11/29/17 03:45:00 AM,11.175,,,,,
18037,11/29/17 04:00:00 AM,11.175,,,,,
18038,11/29/17 04:15:00 AM,11.175,,,,,
18039,11/29/17 04:30:00 AM,11.175,,,,,
18040,11/29/17 04:45:00 AM,11.151,,,,,
18041,11/29/17 05:00:00 AM,11.151,,,,,
18042,11/29/17 05:15:00 AM,11.151,,,,,
18043,11/29/17 05:30:00 AM,11.151,,,,,
18044,11/29/17 05:45:00 AM,11.151,,,,,
18045,11/29/17 06:00:00 AM,11.151,,,,,
18046,11/29/17 06:15:00 AM,11.151,,,,,
18047,11/29/17 06:30:00 AM,11.127,,,,,
18048,11/29/17 06:45:00 AM,11.127,,,,,
18049,11/29/17 07:00:00 AM,11.127,,,,,
18050,11/29/17 07:15:00 AM,11.102,,,,,
18051,11/29/17 07:30:00 AM,11.102,,,,,
18052,11/29/17 07:45:00 AM,11.102,,,,,
18053,11/29/17 08:00:00 AM,11.102,,,,,
18054,11/29/17 08:15:00 AM,11.127,,,,,
18055,11/29/17 08:30:00 AM,11.175,,,,,
18056,11/29/17 08:45:00 AM,11.151,,,,,
18057,11/29/17 09:00:00 AM,11.175,,,,,
18058,11/29/17 09:15:00 AM,11.200,,,,,
18059,11/29/17 09:30:00 AM,11.224,,,,,
18060,11/29/17 09:45:00 AM,11.224,,,,,
18061,11/29/17 10:00:00 AM,11.200,,,,,
18062,11/29/17 10:15:00 AM,11.224,,,,,
18063,11/29/17 10:30:00 AM,11.248,,,,,
18064,11/29/17 10:45:00 AM,11.273,,,,,
18065,11/29/17 11:00:00 AM,11.273,,,,,
18066,11/29/17 11:15:00 AM,11.297,,,,,
18067,11/29/17 11:30:00 AM,11.346,,,,,
18068,11/29/17 11:45:00 AM,11.346,,,,,
18069,11/29/17 12:00:00 PM,11.370,,,,,
18070,11/29/17 12:15:00 PM,11.370,,,,,
18071,11/29/17 12:30:00 PM,11.370,,,,,
18072,11/29/17 12:45:00 PM,11.394,,,,,
18073,11/29/17 01:00:00 PM,11.394,,,,,
18074,11/29/17 01:15:00 PM,11.443,,,,,
18075,11/29/17 01:30:00 PM,11.467,,,,,
18076,11/29/17 01:45:00 PM,11.492,,,,,
18077,11/29/17 02:00:00 PM,11.492,,,,,
18078,11/29/17 02:15:00 PM,11.492,,,,,
18079,11/29/17 02:30:00 PM,11.516,,,,,
18080,11/29/17 02:45:00 PM,11.516,,,,,
18081,11/29/17 03:00:00 PM,11.492,,,,,
18082,11/29/17 03:15:00 PM,11.492,,,,,
18083,11/29/17 03:30:00 PM,11.467,,,,,
18084,11/29/17 03:45:00 PM,11.467,,,,,
18085,11/29/17 04:00:00 PM,11.443,,,,,
18086,11/29/17 04:15:00 PM,11.419,,,,,
18087,11/29/17 04:30:00 PM,11.419,,,,,
18088,11/29/17 04:45:00 PM,11.394,,,,,
18089,11/29/17 05:00:00 PM,11.370,,,,,
18090,11/29/17 05:15:00 PM,11.370,,,,,
18091,11/29/17 05:30:00 PM,11.370,,,,,
18092,11/29/17 05:45:00 PM,11.370,,,,,
18093,11/29/17 06:00:00 PM,11.346,,,,,
18094,11/29/17 06:15:00 PM,11.346,,,,,
18095,11/29/17 06:30:00 PM,11.321,,,,,
18096,11/29/17 06:45:00 PM,11.321,,,,,
18097,11/29/17 07:00:00 PM,11.297,,,,,
18098,11/29/17 07:15:00 PM,11.273,,,,,
18099,11/29/17 07:30:00 PM,11.297,,,,,
18100,11/29/17 07:45:00 PM,11.297,,,,,
18101,11/29/17 08:00:00 PM,11.297,,,,,
18102,11/29/17 08:15:00 PM,11.297,,,,,
18103,11/29/17 08:30:00 PM,11.297,,,,,
18104,11/29/17 08:45:00 PM,11.321,,,,,
18105,11/29/17 09:00:00 PM,11.321,,,,,
18106,11/29/17 09:15:00 PM,11.346,,,,,
18107,11/29/17 09:30:00 PM,11.346,,,,,
18108,11/29/17 09:45:00 PM,11.346,,,,,
18109,11/29/17 10:00:00 PM,11.346,,,,,
18110,11/29/17 10:15:00 PM,11.321,,,,,
18111,11/29/17 10:30:00 PM,11.321,,,,,
18112,11/29/17 10:45:00 PM,11.297,,,,,
18113,11/29/17 11:00:00 PM,11.297,,,,,
18114,11/29/17 11:15:00 PM,11.273,,,,,
18115,11/29/17 11:30:00 PM,11.273,,,,,
18116,11/29/17 11:45:00 PM,11.273,,,,,
18117,11/30/17 12:00:00 AM,11.248,,,,,
18118,11/30/17 12:15:00 AM,11.224,,,,,
18119,11/30/17 12:30:00 AM,11.224,,,,,
18120,11/30/17 12:45:00 AM,11.224,,,,,
18121,11/30/17 01:00:00 AM,11.224,,,,,
18122,11/30/17 01:15:00 AM,11.200,,,,,
18123,11/30/17 01:30:00 AM,11.200,,,,,
18124,11/30/17 01:45:00 AM,11.175,,,,,
18125,11/30/17 02:00:00 AM,11.151,,,,,
18126,11/30/17 02:15:00 AM,11.127,,,,,
18127,11/30/17 02:30:00 AM,11.127,,,,,
18128,11/30/17 02:45:00 AM,11.127,,,,,
18129,11/30/17 03:00:00 AM,11.127,,,,,
18130,11/30/17 03:15:00 AM,11.127,,,,,
18131,11/30/17 03:30:00 AM,11.127,,,,,
18132,11/30/17 03:45:00 AM,11.127,,,,,
18133,11/30/17 04:00:00 AM,11.127,,,,,
18134,11/30/17 04:15:00 AM,11.127,,,,,
18135,11/30/17 04:30:00 AM,11.127,,,,,
18136,11/30/17 04:45:00 AM,11.102,,,,,
18137,11/30/17 05:00:00 AM,11.102,,,,,
18138,11/30/17 05:15:00 AM,11.078,,,,,
18139,11/30/17 05:30:00 AM,11.102,,,,,
18140,11/30/17 05:45:00 AM,11.127,,,,,
18141,11/30/17 06:00:00 AM,11.102,,,,,
18142,11/30/17 06:15:00 AM,11.127,,,,,
18143,11/30/17 06:30:00 AM,11.102,,,,,
18144,11/30/17 06:45:00 AM,11.078,,,,,
18145,11/30/17 07:00:00 AM,11.078,,,,,
18146,11/30/17 07:15:00 AM,11.078,,,,,
18147,11/30/17 07:30:00 AM,11.078,,,,,
18148,11/30/17 07:45:00 AM,11.078,,,,,
18149,11/30/17 08:00:00 AM,11.102,,,,,
18150,11/30/17 08:15:00 AM,11.102,,,,,
18151,11/30/17 08:30:00 AM,11.078,,,,,
18152,11/30/17 08:45:00 AM,11.053,,,,,
18153,11/30/17 09:00:00 AM,11.078,,,,,
18154,11/30/17 09:15:00 AM,11.078,,,,,
18155,11/30/17 09:30:00 AM,11.151,,,,,
18156,11/30/17 09:45:00 AM,11.127,,,,,
18157,11/30/17 10:00:00 AM,11.175,,,,,
18158,11/30/17 10:15:00 AM,11.200,,,,,
18159,11/30/17 10:30:00 AM,11.200,,,,,
18160,11/30/17 10:45:00 AM,11.200,,,,,
18161,11/30/17 11:00:00 AM,11.200,,,,,
18162,11/30/17 11:15:00 AM,11.224,,,,,
18163,11/30/17 11:30:00 AM,11.224,,,,,
18164,11/30/17 11:45:00 AM,11.248,,,,,
18165,11/30/17 12:00:00 PM,11.273,,,,,
18166,11/30/17 12:15:00 PM,11.273,,,,,
18167,11/30/17 12:30:00 PM,11.297,,,,,
18168,11/30/17 12:45:00 PM,11.321,,,,,
18169,11/30/17 01:00:00 PM,11.321,,,,,
18170,11/30/17 01:15:00 PM,11.321,,,,,
18171,11/30/17 01:30:00 PM,11.321,,,,,
18172,11/30/17 01:45:00 PM,11.346,,,,,
18173,11/30/17 02:00:00 PM,11.346,,,,,
18174,11/30/17 02:15:00 PM,11.346,,,,,
18175,11/30/17 02:30:00 PM,11.370,,,,,
18176,11/30/17 02:45:00 PM,11.346,,,,,
18177,11/30/17 03:00:00 PM,11.346,,,,,
18178,11/30/17 03:15:00 PM,11.346,,,,,
18179,11/30/17 03:30:00 PM,11.346,,,,,
18180,11/30/17 03:45:00 PM,11.321,,,,,
18181,11/30/17 04:00:00 PM,11.321,,,,,
18182,11/30/17 04:15:00 PM,11.273,,,,,
18183,11/30/17 04:30:00 PM,11.224,,,,,
18184,11/30/17 04:45:00 PM,11.200,,,,,
18185,11/30/17 05:00:00 PM,11.175,,,,,
18186,11/30/17 05:15:00 PM,11.224,,,,,
18187,11/30/17 05:30:00 PM,11.273,,,,,
18188,11/30/17 05:45:00 PM,11.248,,,,,
18189,11/30/17 06:00:00 PM,11.273,,,,,
18190,11/30/17 06:15:00 PM,11.273,,,,,
18191,11/30/17 06:30:00 PM,11.273,,,,,
18192,11/30/17 06:45:00 PM,11.273,,,,,
18193,11/30/17 07:00:00 PM,11.273,,,,,
18194,11/30/17 07:15:00 PM,11.273,,,,,
18195,11/30/17 07:30:00 PM,11.273,,,,,
18196,11/30/17 07:45:00 PM,11.297,,,,,
18197,11/30/17 08:00:00 PM,11.273,,,,,
18198,11/30/17 08:15:00 PM,11.273,,,,,
18199,11/30/17 08:30:00 PM,11.273,,,,,
18200,11/30/17 08:45:00 PM,11.273,,,,,
18201,11/30/17 09:00:00 PM,11.273,,,,,
18202,11/30/17 09:15:00 PM,11.273,,,,,
18203,11/30/17 09:30:00 PM,11.297,,,,,
18204,11/30/17 09:45:00 PM,11.297,,,,,
18205,11/30/17 10:00:00 PM,11.297,,,,,
18206,11/30/17 10:15:00 PM,11.297,,,,,
18207,11/30/17 10:30:00 PM,11.297,,,,,
18208,11/30/17 10:45:00 PM,11.297,,,,,
18209,11/30/17 11:00:00 PM,11.297,,,,,
18210,11/30/17 11:15:00 PM,11.297,,,,,
18211,11/30/17 11:30:00 PM,11.297,,,,,
18212,11/30/17 11:45:00 PM,11.297,,,,,
18213,12/01/17 12:00:00 AM,11.297,,,,,
18214,12/01/17 12:15:00 AM,11.297,,,,,
18215,12/01/17 12:30:00 AM,11.297,,,,,
18216,12/01/17 12:45:00 AM,11.297,,,,,
18217,12/01/17 01:00:00 AM,11.297,,,,,
18218,12/01/17 01:15:00 AM,11.297,,,,,
18219,12/01/17 01:30:00 AM,11.297,,,,,
18220,12/01/17 01:45:00 AM,11.297,,,,,
18221,12/01/17 02:00:00 AM,11.297,,,,,
18222,12/01/17 02:15:00 AM,11.321,,,,,
18223,12/01/17 02:30:00 AM,11.321,,,,,
18224,12/01/17 02:45:00 AM,11.321,,,,,
18225,12/01/17 03:00:00 AM,11.321,,,,,
18226,12/01/17 03:15:00 AM,11.297,,,,,
18227,12/01/17 03:30:00 AM,11.297,,,,,
18228,12/01/17 03:45:00 AM,11.273,,,,,
18229,12/01/17 04:00:00 AM,11.273,,,,,
18230,12/01/17 04:15:00 AM,11.273,,,,,
18231,12/01/17 04:30:00 AM,11.273,,,,,
18232,12/01/17 04:45:00 AM,11.248,,,,,
18233,12/01/17 05:00:00 AM,11.248,,,,,
18234,12/01/17 05:15:00 AM,11.248,,,,,
18235,12/01/17 05:30:00 AM,11.248,,,,,
18236,12/01/17 05:45:00 AM,11.224,,,,,
18237,12/01/17 06:00:00 AM,11.224,,,,,
18238,12/01/17 06:15:00 AM,11.200,,,,,
18239,12/01/17 06:30:00 AM,11.200,,,,,
18240,12/01/17 06:45:00 AM,11.175,,,,,
18241,12/01/17 07:00:00 AM,11.175,,,,,
18242,12/01/17 07:15:00 AM,11.175,,,,,
18243,12/01/17 07:30:00 AM,11.151,,,,,
18244,12/01/17 07:45:00 AM,11.127,,,,,
18245,12/01/17 08:00:00 AM,11.127,,,,,
18246,12/01/17 08:15:00 AM,11.127,,,,,
18247,12/01/17 08:30:00 AM,11.127,,,,,
18248,12/01/17 08:45:00 AM,11.127,,,,,
18249,12/01/17 09:00:00 AM,11.151,,,,,
18250,12/01/17 09:15:00 AM,11.151,,,,,
18251,12/01/17 09:30:00 AM,11.151,,,,,
18252,12/01/17 09:45:00 AM,11.200,,,,,
18253,12/01/17 10:00:00 AM,11.200,,,,,
18254,12/01/17 10:15:00 AM,11.200,,,,,
18255,12/01/17 10:30:00 AM,11.224,,,,,
18256,12/01/17 10:45:00 AM,11.224,,,,,
18257,12/01/17 11:00:00 AM,11.224,,,,,
18258,12/01/17 11:15:00 AM,11.273,,,,,
18259,12/01/17 11:30:00 AM,11.297,,,,,
18260,12/01/17 11:45:00 AM,11.297,,,,,
18261,12/01/17 12:00:00 PM,11.321,,,,,
18262,12/01/17 12:15:00 PM,11.321,,,,,
18263,12/01/17 12:30:00 PM,11.346,,,,,
18264,12/01/17 12:45:00 PM,11.346,,,,,
18265,12/01/17 01:00:00 PM,11.370,,,,,
18266,12/01/17 01:15:00 PM,11.370,,,,,
18267,12/01/17 01:30:00 PM,11.394,,,,,
18268,12/01/17 01:45:00 PM,11.394,,,,,
18269,12/01/17 02:00:00 PM,11.394,,,,,
18270,12/01/17 02:15:00 PM,11.419,,,,,
18271,12/01/17 02:30:00 PM,11.419,,,,,
18272,12/01/17 02:45:00 PM,11.419,,,,,
18273,12/01/17 03:00:00 PM,11.419,,,,,
18274,12/01/17 03:15:00 PM,11.419,,,,,
18275,12/01/17 03:30:00 PM,11.394,,,,,
18276,12/01/17 03:45:00 PM,11.394,,,,,
18277,12/01/17 04:00:00 PM,11.370,,,,,
18278,12/01/17 04:15:00 PM,11.273,,,,,
18279,12/01/17 04:30:00 PM,11.248,,,,,
18280,12/01/17 04:45:00 PM,11.224,,,,,
18281,12/01/17 05:00:00 PM,10.907,,,,,
18282,12/01/17 05:15:00 PM,11.078,,,,,
18283,12/01/17 05:30:00 PM,10.907,,,,,
18284,12/01/17 05:45:00 PM,10.834,,,,,
18285,12/01/17 06:00:00 PM,10.761,,,,,
18286,12/01/17 06:15:00 PM,10.956,,,,,
18287,12/01/17 06:30:00 PM,10.907,,,,,
18288,12/01/17 06:45:00 PM,11.151,,,,,
18289,12/01/17 07:00:00 PM,11.200,,,,,
18290,12/01/17 07:15:00 PM,11.224,,,,,
18291,12/01/17 07:30:00 PM,11.248,,,,,
18292,12/01/17 07:45:00 PM,11.248,,,,,
18293,12/01/17 08:00:00 PM,11.248,,,,,
18294,12/01/17 08:15:00 PM,11.224,,,,,
18295,12/01/17 08:30:00 PM,11.224,,,,,
18296,12/01/17 08:45:00 PM,11.224,,,,,
18297,12/01/17 09:00:00 PM,11.248,,,,,
18298,12/01/17 09:15:00 PM,11.248,,,,,
18299,12/01/17 09:30:00 PM,11.224,,,,,
18300,12/01/17 09:45:00 PM,11.224,,,,,
18301,12/01/17 10:00:00 PM,11.224,,,,,
18302,12/01/17 10:15:00 PM,11.224,,,,,
18303,12/01/17 10:30:00 PM,11.200,,,,,
18304,12/01/17 10:45:00 PM,11.200,,,,,
18305,12/01/17 11:00:00 PM,11.175,,,,,
18306,12/01/17 11:15:00 PM,11.175,,,,,
18307,12/01/17 11:30:00 PM,11.175,,,,,
18308,12/01/17 11:45:00 PM,11.175,,,,,
18309,12/02/17 12:00:00 AM,11.200,,,,,
18310,12/02/17 12:15:00 AM,11.200,,,,,
18311,12/02/17 12:30:00 AM,11.224,,,,,
18312,12/02/17 12:45:00 AM,11.224,,,,,
18313,12/02/17 01:00:00 AM,11.248,,,,,
18314,12/02/17 01:15:00 AM,11.248,,,,,
18315,12/02/17 01:30:00 AM,11.273,,,,,
18316,12/02/17 01:45:00 AM,11.273,,,,,
18317,12/02/17 02:00:00 AM,11.273,,,,,
18318,12/02/17 02:15:00 AM,11.273,,,,,
18319,12/02/17 02:30:00 AM,11.297,,,,,
18320,12/02/17 02:45:00 AM,11.297,,,,,
18321,12/02/17 03:00:00 AM,11.297,,,,,
18322,12/02/17 03:15:00 AM,11.297,,,,,
18323,12/02/17 03:30:00 AM,11.297,,,,,
18324,12/02/17 03:45:00 AM,11.297,,,,,
18325,12/02/17 04:00:00 AM,11.273,,,,,
18326,12/02/17 04:15:00 AM,11.273,,,,,
18327,12/02/17 04:30:00 AM,11.273,,,,,
18328,12/02/17 04:45:00 AM,11.273,,,,,
18329,12/02/17 05:00:00 AM,11.273,,,,,
18330,12/02/17 05:15:00 AM,11.273,,,,,
18331,12/02/17 05:30:00 AM,11.273,,,,,
18332,12/02/17 05:45:00 AM,11.273,,,,,
18333,12/02/17 06:00:00 AM,11.273,,,,,
18334,12/02/17 06:15:00 AM,11.273,,,,,
18335,12/02/17 06:30:00 AM,11.248,,,,,
18336,12/02/17 06:45:00 AM,11.273,,,,,
18337,12/02/17 07:00:00 AM,11.248,,,,,
18338,12/02/17 07:15:00 AM,11.273,,,,,
18339,12/02/17 07:30:00 AM,11.273,,,,,
18340,12/02/17 07:45:00 AM,11.273,,,,,
18341,12/02/17 08:00:00 AM,11.248,,,,,
18342,12/02/17 08:15:00 AM,11.248,,,,,
18343,12/02/17 08:30:00 AM,11.224,,,,,
18344,12/02/17 08:45:00 AM,11.200,,,,,
18345,12/02/17 09:00:00 AM,11.224,,,,,
18346,12/02/17 09:15:00 AM,11.200,,,,,
18347,12/02/17 09:30:00 AM,11.200,,,,,
18348,12/02/17 09:45:00 AM,11.175,,,,,
18349,12/02/17 10:00:00 AM,11.175,,,,,
18350,12/02/17 10:15:00 AM,11.175,,,,,
18351,12/02/17 10:30:00 AM,11.175,,,,,
18352,12/02/17 10:45:00 AM,11.175,,,,,
18353,12/02/17 11:00:00 AM,11.175,,,,,
18354,12/02/17 11:15:00 AM,11.200,,,,,
18355,12/02/17 11:30:00 AM,11.200,,,,,
18356,12/02/17 11:45:00 AM,11.224,,,,,
18357,12/02/17 12:00:00 PM,11.224,,,,,
18358,12/02/17 12:15:00 PM,11.248,,,,,
18359,12/02/17 12:30:00 PM,11.273,,,,,
18360,12/02/17 12:45:00 PM,11.273,,,,,
18361,12/02/17 01:00:00 PM,11.273,,,,,
18362,12/02/17 01:15:00 PM,11.273,,,,,
18363,12/02/17 01:30:00 PM,11.273,,,,,
18364,12/02/17 01:45:00 PM,11.273,,,,,
18365,12/02/17 02:00:00 PM,11.273,,,,,
18366,12/02/17 02:15:00 PM,11.273,,,,,
18367,12/02/17 02:30:00 PM,11.273,,,,,
18368,12/02/17 02:45:00 PM,11.248,,,,,
18369,12/02/17 03:00:00 PM,11.248,,,,,
18370,12/02/17 03:15:00 PM,11.248,,,,,
18371,12/02/17 03:30:00 PM,11.224,,,,,
18372,12/02/17 03:45:00 PM,11.151,,,,,
18373,12/02/17 04:00:00 PM,11.078,,,,,
18374,12/02/17 04:15:00 PM,11.029,,,,,
18375,12/02/17 04:30:00 PM,10.785,,,,,
18376,12/02/17 04:45:00 PM,9.706,,,,,
18377,12/02/17 05:00:00 PM,9.213,,,,,
18378,12/02/17 05:15:00 PM,8.568,,,,,
18379,12/02/17 05:30:00 PM,8.444,,,,,
18380,12/02/17 05:45:00 PM,7.820,,,,,
18381,12/02/17 06:00:00 PM,7.795,,,,,
18382,12/02/17 06:15:00 PM,8.543,,,,,
18383,12/02/17 06:30:00 PM,8.020,,,,,
18384,12/02/17 06:45:00 PM,7.945,,,,,
18385,12/02/17 07:00:00 PM,8.792,,,,,
18386,12/02/17 07:15:00 PM,9.238,,,,,
18387,12/02/17 07:30:00 PM,9.731,,,,,
18388,12/02/17 07:45:00 PM,9.608,,,,,
18389,12/02/17 08:00:00 PM,10.712,,,,,
18390,12/02/17 08:15:00 PM,10.736,,,,,
18391,12/02/17 08:30:00 PM,10.858,,,,,
18392,12/02/17 08:45:00 PM,10.883,,,,,
18393,12/02/17 09:00:00 PM,10.883,,,,,
18394,12/02/17 09:15:00 PM,10.883,,,,,
18395,12/02/17 09:30:00 PM,10.907,,,,,
18396,12/02/17 09:45:00 PM,10.907,,,,,
18397,12/02/17 10:00:00 PM,10.907,,,,,
18398,12/02/17 10:15:00 PM,10.907,,,,,
18399,12/02/17 10:30:00 PM,10.932,,,,,
18400,12/02/17 10:45:00 PM,10.932,,,,,
18401,12/02/17 11:00:00 PM,10.932,,,,,
18402,12/02/17 11:15:00 PM,10.956,,,,,
18403,12/02/17 11:30:00 PM,10.956,,,,,
18404,12/02/17 11:45:00 PM,10.956,,,,,
18405,12/03/17 12:00:00 AM,10.956,,,,,
18406,12/03/17 12:15:00 AM,10.956,,,,,
18407,12/03/17 12:30:00 AM,10.932,,,,,
18408,12/03/17 12:45:00 AM,10.956,,,,,
18409,12/03/17 01:00:00 AM,10.932,,,,,
18410,12/03/17 01:15:00 AM,10.956,,,,,
18411,12/03/17 01:30:00 AM,10.980,,,,,
18412,12/03/17 01:45:00 AM,10.956,,,,,
18413,12/03/17 02:00:00 AM,10.980,,,,,
18414,12/03/17 02:15:00 AM,10.956,,,,,
18415,12/03/17 02:30:00 AM,10.956,,,,,
18416,12/03/17 02:45:00 AM,10.956,,,,,
18417,12/03/17 03:00:00 AM,10.956,,,,,
18418,12/03/17 03:15:00 AM,11.005,,,,,
18419,12/03/17 03:30:00 AM,11.005,,,,,
18420,12/03/17 03:45:00 AM,11.005,,,,,
18421,12/03/17 04:00:00 AM,10.980,,,,,
18422,12/03/17 04:15:00 AM,10.980,,,,,
18423,12/03/17 04:30:00 AM,10.980,,,,,
18424,12/03/17 04:45:00 AM,10.980,,,,,
18425,12/03/17 05:00:00 AM,10.980,,,,,
18426,12/03/17 05:15:00 AM,10.980,,,,,
18427,12/03/17 05:30:00 AM,10.956,,,,,
18428,12/03/17 05:45:00 AM,10.932,,,,,
18429,12/03/17 06:00:00 AM,10.907,,,,,
18430,12/03/17 06:15:00 AM,10.932,,,,,
18431,12/03/17 06:30:00 AM,10.932,,,,,
18432,12/03/17 06:45:00 AM,10.907,,,,,
18433,12/03/17 07:00:00 AM,10.907,,,,,
18434,12/03/17 07:15:00 AM,10.907,,,,,
18435,12/03/17 07:30:00 AM,10.907,,,,,
18436,12/03/17 07:45:00 AM,10.883,,,,,
18437,12/03/17 08:00:00 AM,10.883,,,,,
18438,12/03/17 08:15:00 AM,10.883,,,,,
18439,12/03/17 08:30:00 AM,10.858,,,,,
18440,12/03/17 08:45:00 AM,10.834,,,,,
18441,12/03/17 09:00:00 AM,10.858,,,,,
18442,12/03/17 09:15:00 AM,10.834,,,,,
18443,12/03/17 09:30:00 AM,10.858,,,,,
18444,12/03/17 09:45:00 AM,10.858,,,,,
18445,12/03/17 10:00:00 AM,10.858,,,,,
18446,12/03/17 10:15:00 AM,10.883,,,,,
18447,12/03/17 10:30:00 AM,10.907,,,,,
18448,12/03/17 10:45:00 AM,10.907,,,,,
18449,12/03/17 11:00:00 AM,10.907,,,,,
18450,12/03/17 11:15:00 AM,10.932,,,,,
18451,12/03/17 11:30:00 AM,10.932,,,,,
18452,12/03/17 11:45:00 AM,10.956,,,,,
18453,12/03/17 12:00:00 PM,10.980,,,,,
18454,12/03/17 12:15:00 PM,11.005,,,,,
18455,12/03/17 12:30:00 PM,11.029,,,,,
18456,12/03/17 12:45:00 PM,11.029,,,,,
18457,12/03/17 01:00:00 PM,11.053,,,,,
18458,12/03/17 01:15:00 PM,11.053,,,,,
18459,12/03/17 01:30:00 PM,11.053,,,,,
18460,12/03/17 01:45:00 PM,11.078,,,,,
18461,12/03/17 02:00:00 PM,11.078,,,,,
18462,12/03/17 02:15:00 PM,11.127,,,,,
18463,12/03/17 02:30:00 PM,11.151,,,,,
18464,12/03/17 02:45:00 PM,11.151,,,,,
18465,12/03/17 03:00:00 PM,11.175,,,,,
18466,12/03/17 03:15:00 PM,11.151,,,,,
18467,12/03/17 03:30:00 PM,11.248,,,,,
18468,12/03/17 03:45:00 PM,11.321,,,,,
18469,12/03/17 04:00:00 PM,11.175,,,,,
18470,12/03/17 04:15:00 PM,11.127,,,,,
18471,12/03/17 04:30:00 PM,10.980,,,,,
18472,12/03/17 04:45:00 PM,10.492,,,,,
18473,12/03/17 05:00:00 PM,9.336,,,,,
18474,12/03/17 05:15:00 PM,9.139,,,,,
18475,12/03/17 05:30:00 PM,8.444,,,,,
18476,12/03/17 05:45:00 PM,7.920,,,,,
18477,12/03/17 06:00:00 PM,8.220,,,,,
18478,12/03/17 06:15:00 PM,7.920,,,,,
18479,12/03/17 06:30:00 PM,7.695,,,,,
18480,12/03/17 06:45:00 PM,7.745,,,,,
18481,12/03/17 07:00:00 PM,7.494,,,,,
18482,12/03/17 07:15:00 PM,6.914,,,,,
18483,12/03/17 07:30:00 PM,7.167,,,,,
18484,12/03/17 07:45:00 PM,7.091,,,,,
18485,12/03/17 08:00:00 PM,6.560,,,,,
18486,12/03/17 08:15:00 PM,7.393,,,,,
18487,12/03/17 08:30:00 PM,6.306,,,,,
18488,12/03/17 08:45:00 PM,8.120,,,,,
18489,12/03/17 09:00:00 PM,9.213,,,,,
18490,12/03/17 09:15:00 PM,10.418,,,,,
18491,12/03/17 09:30:00 PM,10.492,,,,,
18492,12/03/17 09:45:00 PM,10.785,,,,,
18493,12/03/17 10:00:00 PM,10.761,,,,,
18494,12/03/17 10:15:00 PM,10.834,,,,,
18495,12/03/17 10:30:00 PM,10.858,,,,,
18496,12/03/17 10:45:00 PM,10.858,,,,,
18497,12/03/17 11:00:00 PM,10.858,,,,,
18498,12/03/17 11:15:00 PM,10.834,,,,,
18499,12/03/17 11:30:00 PM,10.785,,,,,
18500,12/03/17 11:45:00 PM,10.761,,,,,
18501,12/04/17 12:00:00 AM,10.761,,,,,
18502,12/04/17 12:15:00 AM,10.785,,,,,
18503,12/04/17 12:30:00 AM,10.810,,,,,
18504,12/04/17 12:45:00 AM,10.785,,,,,
18505,12/04/17 01:00:00 AM,10.785,,,,,
18506,12/04/17 01:15:00 AM,10.761,,,,,
18507,12/04/17 01:30:00 AM,10.761,,,,,
18508,12/04/17 01:45:00 AM,10.761,,,,,
18509,12/04/17 02:00:00 AM,10.761,,,,,
18510,12/04/17 02:15:00 AM,10.785,,,,,
18511,12/04/17 02:30:00 AM,10.810,,,,,
18512,12/04/17 02:45:00 AM,10.834,,,,,
18513,12/04/17 03:00:00 AM,10.810,,,,,
18514,12/04/17 03:15:00 AM,10.810,,,,,
18515,12/04/17 03:30:00 AM,10.834,,,,,
18516,12/04/17 03:45:00 AM,10.834,,,,,
18517,12/04/17 04:00:00 AM,10.834,,,,,
18518,12/04/17 04:15:00 AM,10.834,,,,,
18519,12/04/17 04:30:00 AM,10.858,,,,,
