"Plot Title: YachatsLowBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485340, SEN S/N: 10485340)","Coupler Detached (LGR S/N: 10485340)","Coupler Attached (LGR S/N: 10485340)","Host Connected (LGR S/N: 10485340)","Stopped (LGR S/N: 10485340)","End Of File (LGR S/N: 10485340)"
15073,01/05/17 03:00:00 AM,-2.247,,,,,
15074,01/05/17 03:15:00 AM,2.956,,,,,
15075,01/05/17 03:30:00 AM,6.585,,,,,
15076,01/05/17 03:45:00 AM,6.204,,,,,
15077,01/05/17 04:00:00 AM,8.145,,,,,
15078,01/05/17 04:15:00 AM,8.742,,,,,
15079,01/05/17 04:30:00 AM,8.668,,,,,
15080,01/05/17 04:45:00 AM,8.693,,,,,
15081,01/05/17 05:00:00 AM,8.866,,,,,
15082,01/05/17 05:15:00 AM,8.891,,,,,
15083,01/05/17 05:30:00 AM,8.941,,,,,
15084,01/05/17 05:45:00 AM,8.916,,,,,
15085,01/05/17 06:00:00 AM,8.941,,,,,
15086,01/05/17 06:15:00 AM,8.916,,,,,
15087,01/05/17 06:30:00 AM,8.916,,,,,
15088,01/05/17 06:45:00 AM,8.916,,,,,
15089,01/05/17 07:00:00 AM,8.916,,,,,
15090,01/05/17 07:15:00 AM,8.990,,,,,
15091,01/05/17 07:30:00 AM,8.916,,,,,
15092,01/05/17 07:45:00 AM,8.792,,,,,
15093,01/05/17 08:00:00 AM,8.693,,,,,
15094,01/05/17 08:15:00 AM,7.293,,,,,
15095,01/05/17 08:30:00 AM,7.368,,,,,
15096,01/05/17 08:45:00 AM,6.458,,,,,
15097,01/05/17 09:00:00 AM,7.041,,,,,
15098,01/05/17 09:15:00 AM,5.076,,,,,
15099,01/05/17 09:30:00 AM,1.967,,,,,
15100,01/05/17 09:45:00 AM,0.107,,,,,
15101,01/05/17 10:00:00 AM,1.967,,,,,
15102,01/05/17 10:15:00 AM,0.907,,,,,
15103,01/05/17 10:30:00 AM,0.107,,,,,
15104,01/05/17 10:45:00 AM,-0.088,,,,,
15105,01/05/17 11:00:00 AM,0.190,,,,,
15106,01/05/17 11:15:00 AM,0.356,,,,,
15107,01/05/17 11:30:00 AM,3.116,,,,,
15108,01/05/17 11:45:00 AM,5.179,,,,,
15109,01/05/17 12:00:00 PM,6.281,,,,,
15110,01/05/17 12:15:00 PM,7.142,,,,,
15111,01/05/17 12:30:00 PM,6.940,,,,,
15112,01/05/17 12:45:00 PM,6.864,,,,,
15113,01/05/17 01:00:00 PM,7.091,,,,,
15114,01/05/17 01:15:00 PM,8.070,,,,,
15115,01/05/17 01:30:00 PM,8.444,,,,,
15116,01/05/17 01:45:00 PM,9.064,,,,,
15117,01/05/17 02:00:00 PM,7.870,,,,,
15118,01/05/17 02:15:00 PM,7.745,,,,,
15119,01/05/17 02:30:00 PM,6.535,,,,,
15120,01/05/17 02:45:00 PM,5.437,,,,,
15121,01/05/17 03:00:00 PM,5.024,,,,,
15122,01/05/17 03:15:00 PM,4.324,,,,,
15123,01/05/17 03:30:00 PM,4.011,,,,,
15124,01/05/17 03:45:00 PM,4.324,,,,,
15125,01/05/17 04:00:00 PM,5.898,,,,,
15126,01/05/17 04:15:00 PM,6.636,,,,,
15127,01/05/17 04:30:00 PM,4.272,,,,,
15128,01/05/17 04:45:00 PM,7.368,,,,,
15129,01/05/17 05:00:00 PM,4.324,,,,,
15130,01/05/17 05:15:00 PM,6.204,,,,,
15131,01/05/17 05:30:00 PM,7.519,,,,,
15132,01/05/17 05:45:00 PM,7.242,,,,,
15133,01/05/17 06:00:00 PM,7.419,,,,,
15134,01/05/17 06:15:00 PM,7.645,,,,,
15135,01/05/17 06:30:00 PM,7.770,,,,,
15136,01/05/17 06:45:00 PM,6.712,,,,,
15137,01/05/17 07:00:00 PM,8.270,,,,,
15138,01/05/17 07:15:00 PM,7.041,,,,,
15139,01/05/17 07:30:00 PM,4.869,,,,,
15140,01/05/17 07:45:00 PM,3.089,,,,,
15141,01/05/17 08:00:00 PM,0.715,,,,,
15142,01/05/17 08:15:00 PM,1.697,,,,,
15143,01/05/17 08:30:00 PM,1.208,,,,,
15144,01/05/17 08:45:00 PM,2.717,,,,,
15145,01/05/17 09:00:00 PM,-0.088,,,,,
15146,01/05/17 09:15:00 PM,-0.845,,,,,
15147,01/05/17 09:30:00 PM,-1.100,,,,,
15148,01/05/17 09:45:00 PM,-1.242,,,,,
15149,01/05/17 10:00:00 PM,-1.413,,,,,
15150,01/05/17 10:15:00 PM,-1.584,,,,,
15151,01/05/17 10:30:00 PM,-1.699,,,,,
15152,01/05/17 10:45:00 PM,-1.785,,,,,
15153,01/05/17 11:00:00 PM,-1.699,,,,,
15154,01/05/17 11:15:00 PM,-1.498,,,,,
15155,01/05/17 11:30:00 PM,-2.102,,,,,
15156,01/05/17 11:45:00 PM,-2.044,,,,,
15157,01/06/17 12:00:00 AM,-2.247,,,,,
15158,01/06/17 12:15:00 AM,-0.902,,,,,
15159,01/06/17 12:30:00 AM,-2.276,,,,,
15160,01/06/17 12:45:00 AM,-2.363,,,,,
15161,01/06/17 01:00:00 AM,-2.566,,,,,
15162,01/06/17 01:15:00 AM,-2.596,,,,,
15163,01/06/17 01:30:00 AM,-1.185,,,,,
15164,01/06/17 01:45:00 AM,-2.363,,,,,
15165,01/06/17 02:00:00 AM,-2.479,,,,,
15166,01/06/17 02:15:00 AM,-2.566,,,,,
15167,01/06/17 02:30:00 AM,-2.421,,,,,
15168,01/06/17 02:45:00 AM,-2.479,,,,,
15169,01/06/17 03:00:00 AM,0.522,,,,,
15170,01/06/17 03:15:00 AM,-1.958,,,,,
15171,01/06/17 03:30:00 AM,2.717,,,,,
15172,01/06/17 03:45:00 AM,2.903,,,,,
15173,01/06/17 04:00:00 AM,4.688,,,,,
15174,01/06/17 04:15:00 AM,3.827,,,,,
15175,01/06/17 04:30:00 AM,4.246,,,,,
15176,01/06/17 04:45:00 AM,7.695,,,,,
15177,01/06/17 05:00:00 AM,7.920,,,,,
15178,01/06/17 05:15:00 AM,8.369,,,,,
15179,01/06/17 05:30:00 AM,8.792,,,,,
15180,01/06/17 05:45:00 AM,8.792,,,,,
15181,01/06/17 06:00:00 AM,8.817,,,,,
15182,01/06/17 06:15:00 AM,8.767,,,,,
15183,01/06/17 06:30:00 AM,8.767,,,,,
15184,01/06/17 06:45:00 AM,8.742,,,,,
15185,01/06/17 07:00:00 AM,8.767,,,,,
15186,01/06/17 07:15:00 AM,8.742,,,,,
15187,01/06/17 07:30:00 AM,8.717,,,,,
15188,01/06/17 07:45:00 AM,8.717,,,,,
15189,01/06/17 08:00:00 AM,8.693,,,,,
15190,01/06/17 08:15:00 AM,8.643,,,,,
15191,01/06/17 08:30:00 AM,8.593,,,,,
15192,01/06/17 08:45:00 AM,8.270,,,,,
15193,01/06/17 09:00:00 AM,7.469,,,,,
15194,01/06/17 09:15:00 AM,6.535,,,,,
15195,01/06/17 09:30:00 AM,5.462,,,,,
15196,01/06/17 09:45:00 AM,5.719,,,,,
15197,01/06/17 10:00:00 AM,6.077,,,,,
15198,01/06/17 10:15:00 AM,5.282,,,,,
15199,01/06/17 10:30:00 AM,0.715,,,,,
15200,01/06/17 10:45:00 AM,4.011,,,,,
15201,01/06/17 11:00:00 AM,1.588,,,,,
15202,01/06/17 11:15:00 AM,2.236,,,,,
15203,01/06/17 11:30:00 AM,4.063,,,,,
15204,01/06/17 11:45:00 AM,2.262,,,,,
15205,01/06/17 12:00:00 PM,2.610,,,,,
15206,01/06/17 12:15:00 PM,3.564,,,,,
15207,01/06/17 12:30:00 PM,4.973,,,,,
15208,01/06/17 12:45:00 PM,4.194,,,,,
15209,01/06/17 01:00:00 PM,5.539,,,,,
15210,01/06/17 01:15:00 PM,5.102,,,,,
15211,01/06/17 01:30:00 PM,5.154,,,,,
15212,01/06/17 01:45:00 PM,4.714,,,,,
15213,01/06/17 02:00:00 PM,5.411,,,,,
15214,01/06/17 02:15:00 PM,4.766,,,,,
15215,01/06/17 02:30:00 PM,4.089,,,,,
15216,01/06/17 02:45:00 PM,5.770,,,,,
15217,01/06/17 03:00:00 PM,4.869,,,,,
15218,01/06/17 03:15:00 PM,4.662,,,,,
15219,01/06/17 03:30:00 PM,6.965,,,,,
15220,01/06/17 03:45:00 PM,6.179,,,,,
15221,01/06/17 04:00:00 PM,5.719,,,,,
15222,01/06/17 04:15:00 PM,6.102,,,,,
15223,01/06/17 04:30:00 PM,6.788,,,,,
15224,01/06/17 04:45:00 PM,7.444,,,,,
15225,01/06/17 05:00:00 PM,6.864,,,,,
15226,01/06/17 05:15:00 PM,7.519,,,,,
15227,01/06/17 05:30:00 PM,6.230,,,,,
15228,01/06/17 05:45:00 PM,7.242,,,,,
15229,01/06/17 06:00:00 PM,6.965,,,,,
15230,01/06/17 06:15:00 PM,6.839,,,,,
15231,01/06/17 06:30:00 PM,6.585,,,,,
15232,01/06/17 06:45:00 PM,6.737,,,,,
15233,01/06/17 07:00:00 PM,7.870,,,,,
15234,01/06/17 07:15:00 PM,7.393,,,,,
15235,01/06/17 07:30:00 PM,8.070,,,,,
15236,01/06/17 07:45:00 PM,7.745,,,,,
15237,01/06/17 08:00:00 PM,8.220,,,,,
15238,01/06/17 08:15:00 PM,7.745,,,,,
15239,01/06/17 08:30:00 PM,6.965,,,,,
15240,01/06/17 08:45:00 PM,7.091,,,,,
15241,01/06/17 09:00:00 PM,7.469,,,,,
15242,01/06/17 09:15:00 PM,7.920,,,,,
15243,01/06/17 09:30:00 PM,6.204,,,,,
15244,01/06/17 09:45:00 PM,6.357,,,,,
15245,01/06/17 10:00:00 PM,3.406,,,,,
15246,01/06/17 10:15:00 PM,2.584,,,,,
15247,01/06/17 10:30:00 PM,3.617,,,,,
15248,01/06/17 10:45:00 PM,2.823,,,,,
15249,01/06/17 11:00:00 PM,5.539,,,,,
15250,01/06/17 11:15:00 PM,3.906,,,,,
15251,01/06/17 11:30:00 PM,3.591,,,,,
15252,01/06/17 11:45:00 PM,2.182,,,,,
15253,01/07/17 12:00:00 AM,3.248,,,,,
15254,01/07/17 12:15:00 AM,2.744,,,,,
15255,01/07/17 12:30:00 AM,3.722,,,,,
15256,01/07/17 12:45:00 AM,5.898,,,,,
15257,01/07/17 01:00:00 AM,4.141,,,,,
15258,01/07/17 01:15:00 AM,3.538,,,,,
15259,01/07/17 01:30:00 AM,2.370,,,,,
15260,01/07/17 01:45:00 AM,2.209,,,,,
15261,01/07/17 02:00:00 AM,2.289,,,,,
15262,01/07/17 02:15:00 AM,5.024,,,,,
15263,01/07/17 02:30:00 AM,3.433,,,,,
15264,01/07/17 02:45:00 AM,4.584,,,,,
15265,01/07/17 03:00:00 AM,4.947,,,,,
15266,01/07/17 03:15:00 AM,3.116,,,,,
15267,01/07/17 03:30:00 AM,4.688,,,,,
15268,01/07/17 03:45:00 AM,3.168,,,,,
15269,01/07/17 04:00:00 AM,6.128,,,,,
15270,01/07/17 04:15:00 AM,6.077,,,,,
15271,01/07/17 04:30:00 AM,7.368,,,,,
15272,01/07/17 04:45:00 AM,8.070,,,,,
15273,01/07/17 05:00:00 AM,8.419,,,,,
15274,01/07/17 05:15:00 AM,8.543,,,,,
15275,01/07/17 05:30:00 AM,8.618,,,,,
15276,01/07/17 05:45:00 AM,8.693,,,,,
15277,01/07/17 06:00:00 AM,8.767,,,,,
15278,01/07/17 06:15:00 AM,8.767,,,,,
15279,01/07/17 06:30:00 AM,8.792,,,,,
15280,01/07/17 06:45:00 AM,8.817,,,,,
15281,01/07/17 07:00:00 AM,8.717,,,,,
15282,01/07/17 07:15:00 AM,8.742,,,,,
15283,01/07/17 07:30:00 AM,8.792,,,,,
15284,01/07/17 07:45:00 AM,8.817,,,,,
15285,01/07/17 08:00:00 AM,8.817,,,,,
15286,01/07/17 08:15:00 AM,8.841,,,,,
15287,01/07/17 08:30:00 AM,8.866,,,,,
15288,01/07/17 08:45:00 AM,8.866,,,,,
15289,01/07/17 09:00:00 AM,8.891,,,,,
15290,01/07/17 09:15:00 AM,8.866,,,,,
15291,01/07/17 09:30:00 AM,8.866,,,,,
15292,01/07/17 09:45:00 AM,8.841,,,,,
15293,01/07/17 10:00:00 AM,8.841,,,,,
15294,01/07/17 10:15:00 AM,8.817,,,,,
15295,01/07/17 10:30:00 AM,8.593,,,,,
15296,01/07/17 10:45:00 AM,7.995,,,,,
15297,01/07/17 11:00:00 AM,7.368,,,,,
15298,01/07/17 11:15:00 AM,5.360,,,,,
15299,01/07/17 11:30:00 AM,7.066,,,,,
15300,01/07/17 11:45:00 AM,4.246,,,,,
15301,01/07/17 12:00:00 PM,6.026,,,,,
15302,01/07/17 12:15:00 PM,4.428,,,,,
15303,01/07/17 12:30:00 PM,5.050,,,,,
15304,01/07/17 12:45:00 PM,4.506,,,,,
15305,01/07/17 01:00:00 PM,5.693,,,,,
15306,01/07/17 01:15:00 PM,4.947,,,,,
15307,01/07/17 01:30:00 PM,5.231,,,,,
15308,01/07/17 01:45:00 PM,4.115,,,,,
15309,01/07/17 02:00:00 PM,3.880,,,,,
15310,01/07/17 02:15:00 PM,4.558,,,,,
15311,01/07/17 02:30:00 PM,3.801,,,,,
15312,01/07/17 02:45:00 PM,4.011,,,,,
15313,01/07/17 03:00:00 PM,4.141,,,,,
15314,01/07/17 03:15:00 PM,4.402,,,,,
15315,01/07/17 03:30:00 PM,4.740,,,,,
15316,01/07/17 03:45:00 PM,5.821,,,,,
15317,01/07/17 04:00:00 PM,5.385,,,,,
15318,01/07/17 04:15:00 PM,6.509,,,,,
15319,01/07/17 04:30:00 PM,7.192,,,,,
15320,01/07/17 04:45:00 PM,7.895,,,,,
15321,01/07/17 05:00:00 PM,7.870,,,,,
15322,01/07/17 05:15:00 PM,7.444,,,,,
15323,01/07/17 05:30:00 PM,8.070,,,,,
15324,01/07/17 05:45:00 PM,8.120,,,,,
15325,01/07/17 06:00:00 PM,8.419,,,,,
15326,01/07/17 06:15:00 PM,8.593,,,,,
15327,01/07/17 06:30:00 PM,8.419,,,,,
15328,01/07/17 06:45:00 PM,8.643,,,,,
15329,01/07/17 07:00:00 PM,8.742,,,,,
15330,01/07/17 07:15:00 PM,8.792,,,,,
15331,01/07/17 07:30:00 PM,8.841,,,,,
15332,01/07/17 07:45:00 PM,8.891,,,,,
15333,01/07/17 08:00:00 PM,8.965,,,,,
15334,01/07/17 08:15:00 PM,9.089,,,,,
15335,01/07/17 08:30:00 PM,9.188,,,,,
15336,01/07/17 08:45:00 PM,9.287,,,,,
15337,01/07/17 09:00:00 PM,9.361,,,,,
15338,01/07/17 09:15:00 PM,9.435,,,,,
15339,01/07/17 09:30:00 PM,9.485,,,,,
15340,01/07/17 09:45:00 PM,9.509,,,,,
15341,01/07/17 10:00:00 PM,9.485,,,,,
15342,01/07/17 10:15:00 PM,9.534,,,,,
15343,01/07/17 10:30:00 PM,9.534,,,,,
15344,01/07/17 10:45:00 PM,9.534,,,,,
15345,01/07/17 11:00:00 PM,9.534,,,,,
15346,01/07/17 11:15:00 PM,9.534,,,,,
15347,01/07/17 11:30:00 PM,9.534,,,,,
15348,01/07/17 11:45:00 PM,9.534,,,,,
15349,01/08/17 12:00:00 AM,9.558,,,,,
15350,01/08/17 12:15:00 AM,9.534,,,,,
15351,01/08/17 12:30:00 AM,9.435,,,,,
15352,01/08/17 12:45:00 AM,9.460,,,,,
15353,01/08/17 01:00:00 AM,9.558,,,,,
15354,01/08/17 01:15:00 AM,9.460,,,,,
15355,01/08/17 01:30:00 AM,9.558,,,,,
15356,01/08/17 01:45:00 AM,9.583,,,,,
15357,01/08/17 02:00:00 AM,9.485,,,,,
15358,01/08/17 02:15:00 AM,9.485,,,,,
15359,01/08/17 02:30:00 AM,9.558,,,,,
15360,01/08/17 02:45:00 AM,9.558,,,,,
15361,01/08/17 03:00:00 AM,9.583,,,,,
15362,01/08/17 03:15:00 AM,9.509,,,,,
15363,01/08/17 03:30:00 AM,9.386,,,,,
15364,01/08/17 03:45:00 AM,9.534,,,,,
15365,01/08/17 04:00:00 AM,9.608,,,,,
15366,01/08/17 04:15:00 AM,9.558,,,,,
15367,01/08/17 04:30:00 AM,9.583,,,,,
15368,01/08/17 04:45:00 AM,9.608,,,,,
15369,01/08/17 05:00:00 AM,9.608,,,,,
15370,01/08/17 05:15:00 AM,9.608,,,,,
15371,01/08/17 05:30:00 AM,9.608,,,,,
15372,01/08/17 05:45:00 AM,9.583,,,,,
15373,01/08/17 06:00:00 AM,9.583,,,,,
15374,01/08/17 06:15:00 AM,9.608,,,,,
15375,01/08/17 06:30:00 AM,9.608,,,,,
15376,01/08/17 06:45:00 AM,9.632,,,,,
15377,01/08/17 07:00:00 AM,9.632,,,,,
15378,01/08/17 07:15:00 AM,9.608,,,,,
15379,01/08/17 07:30:00 AM,9.608,,,,,
15380,01/08/17 07:45:00 AM,9.608,,,,,
15381,01/08/17 08:00:00 AM,9.608,,,,,
15382,01/08/17 08:15:00 AM,9.608,,,,,
15383,01/08/17 08:30:00 AM,9.632,,,,,
15384,01/08/17 08:45:00 AM,9.632,,,,,
15385,01/08/17 09:00:00 AM,9.632,,,,,
15386,01/08/17 09:15:00 AM,9.608,,,,,
15387,01/08/17 09:30:00 AM,9.608,,,,,
15388,01/08/17 09:45:00 AM,9.608,,,,,
15389,01/08/17 10:00:00 AM,9.608,,,,,
15390,01/08/17 10:15:00 AM,9.608,,,,,
15391,01/08/17 10:30:00 AM,9.608,,,,,
15392,01/08/17 10:45:00 AM,9.608,,,,,
15393,01/08/17 11:00:00 AM,9.608,,,,,
15394,01/08/17 11:15:00 AM,9.608,,,,,
15395,01/08/17 11:30:00 AM,9.632,,,,,
15396,01/08/17 11:45:00 AM,9.632,,,,,
15397,01/08/17 12:00:00 PM,9.632,,,,,
15398,01/08/17 12:15:00 PM,9.632,,,,,
15399,01/08/17 12:30:00 PM,9.657,,,,,
15400,01/08/17 12:45:00 PM,9.682,,,,,
15401,01/08/17 01:00:00 PM,9.682,,,,,
15402,01/08/17 01:15:00 PM,9.706,,,,,
15403,01/08/17 01:30:00 PM,9.706,,,,,
15404,01/08/17 01:45:00 PM,9.805,,,,,
15405,01/08/17 02:00:00 PM,9.731,,,,,
15406,01/08/17 02:15:00 PM,9.682,,,,,
15407,01/08/17 02:30:00 PM,9.805,,,,,
15408,01/08/17 02:45:00 PM,10.271,,,,,
15409,01/08/17 03:00:00 PM,10.638,,,,,
15410,01/08/17 03:15:00 PM,10.345,,,,,
15411,01/08/17 03:30:00 PM,10.638,,,,,
15412,01/08/17 03:45:00 PM,10.785,,,,,
15413,01/08/17 04:00:00 PM,10.467,,,,,
15414,01/08/17 04:15:00 PM,10.858,,,,,
15415,01/08/17 04:30:00 PM,10.956,,,,,
15416,01/08/17 04:45:00 PM,10.761,,,,,
15417,01/08/17 05:00:00 PM,10.492,,,,,
15418,01/08/17 05:15:00 PM,10.443,,,,,
15419,01/08/17 05:30:00 PM,10.100,,,,,
15420,01/08/17 05:45:00 PM,9.977,,,,,
15421,01/08/17 06:00:00 PM,9.952,,,,,
15422,01/08/17 06:15:00 PM,9.952,,,,,
15423,01/08/17 06:30:00 PM,9.952,,,,,
15424,01/08/17 06:45:00 PM,9.928,,,,,
15425,01/08/17 07:00:00 PM,9.903,,,,,
15426,01/08/17 07:15:00 PM,9.903,,,,,
15427,01/08/17 07:30:00 PM,9.903,,,,,
15428,01/08/17 07:45:00 PM,9.903,,,,,
15429,01/08/17 08:00:00 PM,9.903,,,,,
15430,01/08/17 08:15:00 PM,9.903,,,,,
15431,01/08/17 08:30:00 PM,9.903,,,,,
15432,01/08/17 08:45:00 PM,9.903,,,,,
15433,01/08/17 09:00:00 PM,9.903,,,,,
15434,01/08/17 09:15:00 PM,9.879,,,,,
15435,01/08/17 09:30:00 PM,9.854,,,,,
15436,01/08/17 09:45:00 PM,9.805,,,,,
15437,01/08/17 10:00:00 PM,9.780,,,,,
15438,01/08/17 10:15:00 PM,9.756,,,,,
15439,01/08/17 10:30:00 PM,9.731,,,,,
15440,01/08/17 10:45:00 PM,9.706,,,,,
15441,01/08/17 11:00:00 PM,9.682,,,,,
15442,01/08/17 11:15:00 PM,9.682,,,,,
15443,01/08/17 11:30:00 PM,9.657,,,,,
15444,01/08/17 11:45:00 PM,9.657,,,,,
15445,01/09/17 12:00:00 AM,9.657,,,,,
15446,01/09/17 12:15:00 AM,9.632,,,,,
15447,01/09/17 12:30:00 AM,9.632,,,,,
15448,01/09/17 12:45:00 AM,9.632,,,,,
15449,01/09/17 01:00:00 AM,9.608,,,,,
15450,01/09/17 01:15:00 AM,9.608,,,,,
15451,01/09/17 01:30:00 AM,9.608,,,,,
15452,01/09/17 01:45:00 AM,9.608,,,,,
15453,01/09/17 02:00:00 AM,9.608,,,,,
15454,01/09/17 02:15:00 AM,9.608,,,,,
15455,01/09/17 02:30:00 AM,9.608,,,,,
15456,01/09/17 02:45:00 AM,9.608,,,,,
15457,01/09/17 03:00:00 AM,9.583,,,,,
15458,01/09/17 03:15:00 AM,9.583,,,,,
15459,01/09/17 03:30:00 AM,9.558,,,,,
15460,01/09/17 03:45:00 AM,9.558,,,,,
15461,01/09/17 04:00:00 AM,9.558,,,,,
15462,01/09/17 04:15:00 AM,9.509,,,,,
15463,01/09/17 04:30:00 AM,9.534,,,,,
15464,01/09/17 04:45:00 AM,9.509,,,,,
15465,01/09/17 05:00:00 AM,9.509,,,,,
15466,01/09/17 05:15:00 AM,9.509,,,,,
15467,01/09/17 05:30:00 AM,9.509,,,,,
15468,01/09/17 05:45:00 AM,9.509,,,,,
15469,01/09/17 06:00:00 AM,9.509,,,,,
15470,01/09/17 06:15:00 AM,9.509,,,,,
15471,01/09/17 06:30:00 AM,9.534,,,,,
15472,01/09/17 06:45:00 AM,9.558,,,,,
15473,01/09/17 07:00:00 AM,9.558,,,,,
15474,01/09/17 07:15:00 AM,9.558,,,,,
15475,01/09/17 07:30:00 AM,9.534,,,,,
15476,01/09/17 07:45:00 AM,9.509,,,,,
15477,01/09/17 08:00:00 AM,9.509,,,,,
15478,01/09/17 08:15:00 AM,9.485,,,,,
15479,01/09/17 08:30:00 AM,9.485,,,,,
15480,01/09/17 08:45:00 AM,9.460,,,,,
15481,01/09/17 09:00:00 AM,9.460,,,,,
15482,01/09/17 09:15:00 AM,9.460,,,,,
15483,01/09/17 09:30:00 AM,9.460,,,,,
15484,01/09/17 09:45:00 AM,9.460,,,,,
15485,01/09/17 10:00:00 AM,9.485,,,,,
15486,01/09/17 10:15:00 AM,9.485,,,,,
15487,01/09/17 10:30:00 AM,9.485,,,,,
15488,01/09/17 10:45:00 AM,9.509,,,,,
15489,01/09/17 11:00:00 AM,9.509,,,,,
15490,01/09/17 11:15:00 AM,9.509,,,,,
15491,01/09/17 11:30:00 AM,9.509,,,,,
15492,01/09/17 11:45:00 AM,9.509,,,,,
15493,01/09/17 12:00:00 PM,9.509,,,,,
15494,01/09/17 12:15:00 PM,9.534,,,,,
15495,01/09/17 12:30:00 PM,9.509,,,,,
15496,01/09/17 12:45:00 PM,9.509,,,,,
15497,01/09/17 01:00:00 PM,9.509,,,,,
15498,01/09/17 01:15:00 PM,9.509,,,,,
15499,01/09/17 01:30:00 PM,9.558,,,,,
15500,01/09/17 01:45:00 PM,9.534,,,,,
15501,01/09/17 02:00:00 PM,9.509,,,,,
15502,01/09/17 02:15:00 PM,9.558,,,,,
15503,01/09/17 02:30:00 PM,9.410,,,,,
15504,01/09/17 02:45:00 PM,9.089,,,,,
15505,01/09/17 03:00:00 PM,9.163,,,,,
15506,01/09/17 03:15:00 PM,8.394,,,,,
15507,01/09/17 03:30:00 PM,7.870,,,,,
15508,01/09/17 03:45:00 PM,8.120,,,,,
15509,01/09/17 04:00:00 PM,8.120,,,,,
15510,01/09/17 04:15:00 PM,7.116,,,,,
15511,01/09/17 04:30:00 PM,7.066,,,,,
15512,01/09/17 04:45:00 PM,7.619,,,,,
15513,01/09/17 05:00:00 PM,5.642,,,,,
15514,01/09/17 05:15:00 PM,6.763,,,,,
15515,01/09/17 05:30:00 PM,6.611,,,,,
15516,01/09/17 05:45:00 PM,6.990,,,,,
15517,01/09/17 06:00:00 PM,7.066,,,,,
15518,01/09/17 06:15:00 PM,7.142,,,,,
15519,01/09/17 06:30:00 PM,7.845,,,,,
15520,01/09/17 06:45:00 PM,8.693,,,,,
15521,01/09/17 07:00:00 PM,9.089,,,,,
15522,01/09/17 07:15:00 PM,9.114,,,,,
15523,01/09/17 07:30:00 PM,9.163,,,,,
15524,01/09/17 07:45:00 PM,9.213,,,,,
15525,01/09/17 08:00:00 PM,9.213,,,,,
15526,01/09/17 08:15:00 PM,9.262,,,,,
15527,01/09/17 08:30:00 PM,9.262,,,,,
15528,01/09/17 08:45:00 PM,9.287,,,,,
15529,01/09/17 09:00:00 PM,9.312,,,,,
15530,01/09/17 09:15:00 PM,9.312,,,,,
15531,01/09/17 09:30:00 PM,9.312,,,,,
15532,01/09/17 09:45:00 PM,9.336,,,,,
15533,01/09/17 10:00:00 PM,9.361,,,,,
15534,01/09/17 10:15:00 PM,9.386,,,,,
15535,01/09/17 10:30:00 PM,9.386,,,,,
15536,01/09/17 10:45:00 PM,9.410,,,,,
15537,01/09/17 11:00:00 PM,9.435,,,,,
15538,01/09/17 11:15:00 PM,9.435,,,,,
15539,01/09/17 11:30:00 PM,9.435,,,,,
15540,01/09/17 11:45:00 PM,9.460,,,,,
15541,01/10/17 12:00:00 AM,9.485,,,,,
15542,01/10/17 12:15:00 AM,9.485,,,,,
15543,01/10/17 12:30:00 AM,9.485,,,,,
15544,01/10/17 12:45:00 AM,9.485,,,,,
15545,01/10/17 01:00:00 AM,9.485,,,,,
15546,01/10/17 01:15:00 AM,9.509,,,,,
15547,01/10/17 01:30:00 AM,9.509,,,,,
15548,01/10/17 01:45:00 AM,9.509,,,,,
15549,01/10/17 02:00:00 AM,9.509,,,,,
15550,01/10/17 02:15:00 AM,9.509,,,,,
15551,01/10/17 02:30:00 AM,9.509,,,,,
15552,01/10/17 02:45:00 AM,9.509,,,,,
15553,01/10/17 03:00:00 AM,9.509,,,,,
15554,01/10/17 03:15:00 AM,9.534,,,,,
15555,01/10/17 03:30:00 AM,9.509,,,,,
15556,01/10/17 03:45:00 AM,9.509,,,,,
15557,01/10/17 04:00:00 AM,9.485,,,,,
15558,01/10/17 04:15:00 AM,9.485,,,,,
15559,01/10/17 04:30:00 AM,9.509,,,,,
15560,01/10/17 04:45:00 AM,9.509,,,,,
15561,01/10/17 05:00:00 AM,9.485,,,,,
15562,01/10/17 05:15:00 AM,9.485,,,,,
15563,01/10/17 05:30:00 AM,9.485,,,,,
15564,01/10/17 05:45:00 AM,9.460,,,,,
15565,01/10/17 06:00:00 AM,9.460,,,,,
15566,01/10/17 06:15:00 AM,9.485,,,,,
15567,01/10/17 06:30:00 AM,9.460,,,,,
15568,01/10/17 06:45:00 AM,9.460,,,,,
15569,01/10/17 07:00:00 AM,9.435,,,,,
15570,01/10/17 07:15:00 AM,9.460,,,,,
15571,01/10/17 07:30:00 AM,9.460,,,,,
15572,01/10/17 07:45:00 AM,9.460,,,,,
15573,01/10/17 08:00:00 AM,9.460,,,,,
15574,01/10/17 08:15:00 AM,9.460,,,,,
15575,01/10/17 08:30:00 AM,9.435,,,,,
15576,01/10/17 08:45:00 AM,9.460,,,,,
15577,01/10/17 09:00:00 AM,9.460,,,,,
15578,01/10/17 09:15:00 AM,9.460,,,,,
15579,01/10/17 09:30:00 AM,9.460,,,,,
15580,01/10/17 09:45:00 AM,9.460,,,,,
15581,01/10/17 10:00:00 AM,9.485,,,,,
15582,01/10/17 10:15:00 AM,9.460,,,,,
15583,01/10/17 10:30:00 AM,9.460,,,,,
