"Plot Title: YachatsHighBench"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10485401, SEN S/N: 10485401)","Coupler Detached (LGR S/N: 10485401)","Coupler Attached (LGR S/N: 10485401)","Host Connected (LGR S/N: 10485401)","Stopped (LGR S/N: 10485401)","End Of File (LGR S/N: 10485401)"
17759,02/02/17 02:30:00 AM,8.891,,,,,
17760,02/02/17 02:45:00 AM,8.965,,,,,
17761,02/02/17 03:00:00 AM,8.965,,,,,
17762,02/02/17 03:15:00 AM,8.965,,,,,
17763,02/02/17 03:30:00 AM,8.891,,,,,
17764,02/02/17 03:45:00 AM,8.941,,,,,
17765,02/02/17 04:00:00 AM,8.990,,,,,
17766,02/02/17 04:15:00 AM,9.015,,,,,
17767,02/02/17 04:30:00 AM,9.040,,,,,
17768,02/02/17 04:45:00 AM,9.015,,,,,
17769,02/02/17 05:00:00 AM,9.015,,,,,
17770,02/02/17 05:15:00 AM,9.015,,,,,
17771,02/02/17 05:30:00 AM,9.015,,,,,
17772,02/02/17 05:45:00 AM,9.015,,,,,
17773,02/02/17 06:00:00 AM,9.015,,,,,
17774,02/02/17 06:15:00 AM,8.990,,,,,
17775,02/02/17 06:30:00 AM,8.792,,,,,
17776,02/02/17 06:45:00 AM,8.965,,,,,
17777,02/02/17 07:00:00 AM,8.866,,,,,
17778,02/02/17 07:15:00 AM,8.792,,,,,
17779,02/02/17 07:30:00 AM,8.693,,,,,
17780,02/02/17 07:45:00 AM,8.693,,,,,
17781,02/02/17 08:00:00 AM,7.895,,,,,
17782,02/02/17 08:15:00 AM,7.820,,,,,
17783,02/02/17 08:30:00 AM,8.145,,,,,
17784,02/02/17 08:45:00 AM,7.970,,,,,
17785,02/02/17 09:00:00 AM,4.662,,,,,
17786,02/02/17 09:15:00 AM,6.965,,,,,
17787,02/02/17 09:30:00 AM,6.382,,,,,
17788,02/02/17 09:45:00 AM,6.509,,,,,
17789,02/02/17 10:00:00 AM,5.334,,,,,
17790,02/02/17 10:15:00 AM,4.921,,,,,
17791,02/02/17 10:30:00 AM,4.532,,,,,
17792,02/02/17 10:45:00 AM,5.462,,,,,
17793,02/02/17 11:00:00 AM,5.050,,,,,
17794,02/02/17 11:15:00 AM,4.869,,,,,
17795,02/02/17 11:30:00 AM,6.788,,,,,
17796,02/02/17 11:45:00 AM,5.334,,,,,
17797,02/02/17 12:00:00 PM,6.255,,,,,
17798,02/02/17 12:15:00 PM,7.519,,,,,
17799,02/02/17 12:30:00 PM,7.544,,,,,
17800,02/02/17 12:45:00 PM,8.195,,,,,
17801,02/02/17 01:00:00 PM,8.568,,,,,
17802,02/02/17 01:15:00 PM,8.319,,,,,
17803,02/02/17 01:30:00 PM,8.344,,,,,
17804,02/02/17 01:45:00 PM,8.717,,,,,
17805,02/02/17 02:00:00 PM,8.295,,,,,
17806,02/02/17 02:15:00 PM,8.543,,,,,
17807,02/02/17 02:30:00 PM,8.891,,,,,
17808,02/02/17 02:45:00 PM,8.916,,,,,
17809,02/02/17 03:00:00 PM,9.040,,,,,
17810,02/02/17 03:15:00 PM,9.089,,,,,
17811,02/02/17 03:30:00 PM,9.139,,,,,
17812,02/02/17 03:45:00 PM,9.163,,,,,
17813,02/02/17 04:00:00 PM,9.238,,,,,
17814,02/02/17 04:15:00 PM,9.312,,,,,
17815,02/02/17 04:30:00 PM,9.287,,,,,
17816,02/02/17 04:45:00 PM,9.336,,,,,
17817,02/02/17 05:00:00 PM,9.312,,,,,
17818,02/02/17 05:15:00 PM,9.312,,,,,
17819,02/02/17 05:30:00 PM,9.213,,,,,
17820,02/02/17 05:45:00 PM,9.312,,,,,
17821,02/02/17 06:00:00 PM,9.262,,,,,
17822,02/02/17 06:15:00 PM,9.262,,,,,
17823,02/02/17 06:30:00 PM,9.213,,,,,
17824,02/02/17 06:45:00 PM,9.312,,,,,
17825,02/02/17 07:00:00 PM,9.336,,,,,
17826,02/02/17 07:15:00 PM,8.469,,,,,
17827,02/02/17 07:30:00 PM,9.213,,,,,
17828,02/02/17 07:45:00 PM,8.419,,,,,
17829,02/02/17 08:00:00 PM,8.469,,,,,
17830,02/02/17 08:15:00 PM,7.870,,,,,
17831,02/02/17 08:30:00 PM,8.469,,,,,
17832,02/02/17 08:45:00 PM,7.142,,,,,
17833,02/02/17 09:00:00 PM,7.091,,,,,
17834,02/02/17 09:15:00 PM,7.519,,,,,
17835,02/02/17 09:30:00 PM,5.565,,,,,
17836,02/02/17 09:45:00 PM,5.462,,,,,
17837,02/02/17 10:00:00 PM,5.231,,,,,
17838,02/02/17 10:15:00 PM,5.231,,,,,
17839,02/02/17 10:30:00 PM,5.796,,,,,
17840,02/02/17 10:45:00 PM,6.204,,,,,
17841,02/02/17 11:00:00 PM,5.128,,,,,
17842,02/02/17 11:15:00 PM,5.024,,,,,
17843,02/02/17 11:30:00 PM,6.230,,,,,
17844,02/02/17 11:45:00 PM,5.231,,,,,
17845,02/03/17 12:00:00 AM,5.076,,,,,
17846,02/03/17 12:15:00 AM,7.970,,,,,
17847,02/03/17 12:30:00 AM,6.813,,,,,
17848,02/03/17 12:45:00 AM,8.965,,,,,
17849,02/03/17 01:00:00 AM,7.895,,,,,
17850,02/03/17 01:15:00 AM,8.618,,,,,
17851,02/03/17 01:30:00 AM,9.163,,,,,
17852,02/03/17 01:45:00 AM,9.064,,,,,
17853,02/03/17 02:00:00 AM,9.312,,,,,
17854,02/03/17 02:15:00 AM,9.410,,,,,
17855,02/03/17 02:30:00 AM,9.410,,,,,
17856,02/03/17 02:45:00 AM,9.485,,,,,
17857,02/03/17 03:00:00 AM,9.460,,,,,
17858,02/03/17 03:15:00 AM,9.485,,,,,
17859,02/03/17 03:30:00 AM,9.534,,,,,
17860,02/03/17 03:45:00 AM,9.583,,,,,
17861,02/03/17 04:00:00 AM,9.583,,,,,
17862,02/03/17 04:15:00 AM,9.608,,,,,
17863,02/03/17 04:30:00 AM,9.632,,,,,
17864,02/03/17 04:45:00 AM,9.682,,,,,
17865,02/03/17 05:00:00 AM,9.682,,,,,
17866,02/03/17 05:15:00 AM,9.706,,,,,
17867,02/03/17 05:30:00 AM,9.706,,,,,
17868,02/03/17 05:45:00 AM,9.706,,,,,
17869,02/03/17 06:00:00 AM,9.706,,,,,
17870,02/03/17 06:15:00 AM,9.706,,,,,
17871,02/03/17 06:30:00 AM,9.706,,,,,
17872,02/03/17 06:45:00 AM,9.682,,,,,
17873,02/03/17 07:00:00 AM,9.657,,,,,
17874,02/03/17 07:15:00 AM,9.657,,,,,
17875,02/03/17 07:30:00 AM,9.632,,,,,
17876,02/03/17 07:45:00 AM,9.608,,,,,
17877,02/03/17 08:00:00 AM,9.608,,,,,
17878,02/03/17 08:15:00 AM,9.608,,,,,
17879,02/03/17 08:30:00 AM,9.558,,,,,
17880,02/03/17 08:45:00 AM,9.509,,,,,
17881,02/03/17 09:00:00 AM,9.410,,,,,
17882,02/03/17 09:15:00 AM,9.485,,,,,
17883,02/03/17 09:30:00 AM,9.460,,,,,
17884,02/03/17 09:45:00 AM,9.238,,,,,
17885,02/03/17 10:00:00 AM,9.460,,,,,
17886,02/03/17 10:15:00 AM,9.485,,,,,
17887,02/03/17 10:30:00 AM,9.460,,,,,
17888,02/03/17 10:45:00 AM,9.139,,,,,
17889,02/03/17 11:00:00 AM,9.410,,,,,
17890,02/03/17 11:15:00 AM,9.485,,,,,
17891,02/03/17 11:30:00 AM,9.682,,,,,
17892,02/03/17 11:45:00 AM,9.682,,,,,
17893,02/03/17 12:00:00 PM,9.879,,,,,
17894,02/03/17 12:15:00 PM,9.879,,,,,
17895,02/03/17 12:30:00 PM,9.903,,,,,
17896,02/03/17 12:45:00 PM,9.952,,,,,
17897,02/03/17 01:00:00 PM,10.173,,,,,
17898,02/03/17 01:15:00 PM,10.051,,,,,
17899,02/03/17 01:30:00 PM,10.124,,,,,
17900,02/03/17 01:45:00 PM,10.051,,,,,
17901,02/03/17 02:00:00 PM,10.124,,,,,
17902,02/03/17 02:15:00 PM,10.173,,,,,
17903,02/03/17 02:30:00 PM,10.198,,,,,
17904,02/03/17 02:45:00 PM,10.149,,,,,
17905,02/03/17 03:00:00 PM,10.173,,,,,
17906,02/03/17 03:15:00 PM,10.149,,,,,
17907,02/03/17 03:30:00 PM,10.149,,,,,
17908,02/03/17 03:45:00 PM,10.149,,,,,
17909,02/03/17 04:00:00 PM,10.149,,,,,
17910,02/03/17 04:15:00 PM,10.124,,,,,
17911,02/03/17 04:30:00 PM,10.124,,,,,
17912,02/03/17 04:45:00 PM,10.100,,,,,
17913,02/03/17 05:00:00 PM,10.075,,,,,
17914,02/03/17 05:15:00 PM,10.051,,,,,
17915,02/03/17 05:30:00 PM,10.075,,,,,
17916,02/03/17 05:45:00 PM,10.075,,,,,
17917,02/03/17 06:00:00 PM,10.075,,,,,
17918,02/03/17 06:15:00 PM,10.075,,,,,
17919,02/03/17 06:30:00 PM,10.075,,,,,
17920,02/03/17 06:45:00 PM,10.051,,,,,
17921,02/03/17 07:00:00 PM,10.051,,,,,
17922,02/03/17 07:15:00 PM,10.051,,,,,
17923,02/03/17 07:30:00 PM,10.026,,,,,
17924,02/03/17 07:45:00 PM,10.026,,,,,
17925,02/03/17 08:00:00 PM,10.026,,,,,
17926,02/03/17 08:15:00 PM,10.026,,,,,
17927,02/03/17 08:30:00 PM,10.026,,,,,
17928,02/03/17 08:45:00 PM,10.001,,,,,
17929,02/03/17 09:00:00 PM,10.001,,,,,
17930,02/03/17 09:15:00 PM,10.001,,,,,
17931,02/03/17 09:30:00 PM,9.977,,,,,
17932,02/03/17 09:45:00 PM,9.977,,,,,
17933,02/03/17 10:00:00 PM,9.952,,,,,
17934,02/03/17 10:15:00 PM,9.928,,,,,
17935,02/03/17 10:30:00 PM,9.903,,,,,
17936,02/03/17 10:45:00 PM,9.780,,,,,
17937,02/03/17 11:00:00 PM,9.903,,,,,
17938,02/03/17 11:15:00 PM,9.879,,,,,
17939,02/03/17 11:30:00 PM,9.706,,,,,
17940,02/03/17 11:45:00 PM,9.928,,,,,
17941,02/04/17 12:00:00 AM,9.903,,,,,
17942,02/04/17 12:15:00 AM,9.928,,,,,
17943,02/04/17 12:30:00 AM,9.977,,,,,
17944,02/04/17 12:45:00 AM,10.026,,,,,
17945,02/04/17 01:00:00 AM,10.026,,,,,
17946,02/04/17 01:15:00 AM,10.051,,,,,
17947,02/04/17 01:30:00 AM,10.051,,,,,
17948,02/04/17 01:45:00 AM,10.075,,,,,
17949,02/04/17 02:00:00 AM,10.100,,,,,
17950,02/04/17 02:15:00 AM,10.100,,,,,
17951,02/04/17 02:30:00 AM,10.100,,,,,
17952,02/04/17 02:45:00 AM,10.100,,,,,
17953,02/04/17 03:00:00 AM,10.124,,,,,
17954,02/04/17 03:15:00 AM,10.124,,,,,
17955,02/04/17 03:30:00 AM,10.149,,,,,
17956,02/04/17 03:45:00 AM,10.149,,,,,
17957,02/04/17 04:00:00 AM,10.149,,,,,
17958,02/04/17 04:15:00 AM,10.149,,,,,
17959,02/04/17 04:30:00 AM,10.173,,,,,
17960,02/04/17 04:45:00 AM,10.173,,,,,
17961,02/04/17 05:00:00 AM,10.173,,,,,
17962,02/04/17 05:15:00 AM,10.198,,,,,
17963,02/04/17 05:30:00 AM,10.198,,,,,
17964,02/04/17 05:45:00 AM,10.198,,,,,
17965,02/04/17 06:00:00 AM,10.198,,,,,
17966,02/04/17 06:15:00 AM,10.198,,,,,
17967,02/04/17 06:30:00 AM,10.198,,,,,
17968,02/04/17 06:45:00 AM,10.198,,,,,
17969,02/04/17 07:00:00 AM,10.198,,,,,
17970,02/04/17 07:15:00 AM,10.198,,,,,
17971,02/04/17 07:30:00 AM,10.198,,,,,
17972,02/04/17 07:45:00 AM,10.198,,,,,
17973,02/04/17 08:00:00 AM,10.198,,,,,
17974,02/04/17 08:15:00 AM,10.198,,,,,
17975,02/04/17 08:30:00 AM,10.198,,,,,
17976,02/04/17 08:45:00 AM,10.173,,,,,
17977,02/04/17 09:00:00 AM,10.173,,,,,
17978,02/04/17 09:15:00 AM,10.173,,,,,
17979,02/04/17 09:30:00 AM,10.173,,,,,
17980,02/04/17 09:45:00 AM,10.149,,,,,
17981,02/04/17 10:00:00 AM,10.173,,,,,
17982,02/04/17 10:15:00 AM,10.173,,,,,
17983,02/04/17 10:30:00 AM,10.173,,,,,
17984,02/04/17 10:45:00 AM,10.173,,,,,
17985,02/04/17 11:00:00 AM,10.271,,,,,
17986,02/04/17 11:15:00 AM,10.198,,,,,
17987,02/04/17 11:30:00 AM,10.173,,,,,
17988,02/04/17 11:45:00 AM,10.198,,,,,
17989,02/04/17 12:00:00 PM,10.247,,,,,
17990,02/04/17 12:15:00 PM,10.345,,,,,
17991,02/04/17 12:30:00 PM,10.565,,,,,
17992,02/04/17 12:45:00 PM,10.296,,,,,
17993,02/04/17 01:00:00 PM,9.977,,,,,
17994,02/04/17 01:15:00 PM,10.394,,,,,
17995,02/04/17 01:30:00 PM,10.271,,,,,
17996,02/04/17 01:45:00 PM,10.907,,,,,
17997,02/04/17 02:00:00 PM,10.590,,,,,
17998,02/04/17 02:15:00 PM,10.394,,,,,
17999,02/04/17 02:30:00 PM,10.541,,,,,
18000,02/04/17 02:45:00 PM,10.369,,,,,
18001,02/04/17 03:00:00 PM,10.394,,,,,
18002,02/04/17 03:15:00 PM,10.320,,,,,
18003,02/04/17 03:30:00 PM,10.345,,,,,
18004,02/04/17 03:45:00 PM,10.369,,,,,
18005,02/04/17 04:00:00 PM,10.394,,,,,
18006,02/04/17 04:15:00 PM,10.369,,,,,
18007,02/04/17 04:30:00 PM,10.394,,,,,
18008,02/04/17 04:45:00 PM,10.394,,,,,
18009,02/04/17 05:00:00 PM,10.394,,,,,
18010,02/04/17 05:15:00 PM,10.394,,,,,
18011,02/04/17 05:30:00 PM,10.394,,,,,
18012,02/04/17 05:45:00 PM,10.418,,,,,
18013,02/04/17 06:00:00 PM,10.418,,,,,
18014,02/04/17 06:15:00 PM,10.418,,,,,
18015,02/04/17 06:30:00 PM,10.418,,,,,
18016,02/04/17 06:45:00 PM,10.418,,,,,
18017,02/04/17 07:00:00 PM,10.418,,,,,
18018,02/04/17 07:15:00 PM,10.418,,,,,
18019,02/04/17 07:30:00 PM,10.418,,,,,
18020,02/04/17 07:45:00 PM,10.394,,,,,
18021,02/04/17 08:00:00 PM,10.394,,,,,
18022,02/04/17 08:15:00 PM,10.394,,,,,
18023,02/04/17 08:30:00 PM,10.394,,,,,
18024,02/04/17 08:45:00 PM,10.369,,,,,
18025,02/04/17 09:00:00 PM,10.369,,,,,
18026,02/04/17 09:15:00 PM,10.369,,,,,
18027,02/04/17 09:30:00 PM,10.369,,,,,
18028,02/04/17 09:45:00 PM,10.369,,,,,
18029,02/04/17 10:00:00 PM,10.369,,,,,
18030,02/04/17 10:15:00 PM,10.369,,,,,
18031,02/04/17 10:30:00 PM,10.345,,,,,
18032,02/04/17 10:45:00 PM,10.296,,,,,
18033,02/04/17 11:00:00 PM,10.296,,,,,
18034,02/04/17 11:15:00 PM,10.320,,,,,
18035,02/04/17 11:30:00 PM,10.296,,,,,
18036,02/04/17 11:45:00 PM,10.173,,,,,
18037,02/05/17 12:00:00 AM,10.271,,,,,
18038,02/05/17 12:15:00 AM,10.271,,,,,
18039,02/05/17 12:30:00 AM,10.247,,,,,
18040,02/05/17 12:45:00 AM,10.222,,,,,
18041,02/05/17 01:00:00 AM,10.198,,,,,
18042,02/05/17 01:15:00 AM,10.198,,,,,
18043,02/05/17 01:30:00 AM,10.222,,,,,
18044,02/05/17 01:45:00 AM,10.198,,,,,
18045,02/05/17 02:00:00 AM,10.198,,,,,
18046,02/05/17 02:15:00 AM,10.198,,,,,
18047,02/05/17 02:30:00 AM,10.198,,,,,
18048,02/05/17 02:45:00 AM,10.198,,,,,
18049,02/05/17 03:00:00 AM,10.198,,,,,
18050,02/05/17 03:15:00 AM,10.198,,,,,
18051,02/05/17 03:30:00 AM,10.198,,,,,
18052,02/05/17 03:45:00 AM,10.198,,,,,
18053,02/05/17 04:00:00 AM,10.198,,,,,
18054,02/05/17 04:15:00 AM,10.198,,,,,
18055,02/05/17 04:30:00 AM,10.198,,,,,
18056,02/05/17 04:45:00 AM,10.198,,,,,
18057,02/05/17 05:00:00 AM,10.198,,,,,
18058,02/05/17 05:15:00 AM,10.198,,,,,
18059,02/05/17 05:30:00 AM,10.198,,,,,
18060,02/05/17 05:45:00 AM,10.222,,,,,
18061,02/05/17 06:00:00 AM,10.222,,,,,
18062,02/05/17 06:15:00 AM,10.222,,,,,
18063,02/05/17 06:30:00 AM,10.222,,,,,
18064,02/05/17 06:45:00 AM,10.222,,,,,
18065,02/05/17 07:00:00 AM,10.247,,,,,
18066,02/05/17 07:15:00 AM,10.247,,,,,
18067,02/05/17 07:30:00 AM,10.247,,,,,
18068,02/05/17 07:45:00 AM,10.247,,,,,
18069,02/05/17 08:00:00 AM,10.247,,,,,
18070,02/05/17 08:15:00 AM,10.247,,,,,
18071,02/05/17 08:30:00 AM,10.247,,,,,
18072,02/05/17 08:45:00 AM,10.247,,,,,
18073,02/05/17 09:00:00 AM,10.247,,,,,
18074,02/05/17 09:15:00 AM,10.247,,,,,
18075,02/05/17 09:30:00 AM,10.247,,,,,
18076,02/05/17 09:45:00 AM,10.247,,,,,
18077,02/05/17 10:00:00 AM,10.247,,,,,
18078,02/05/17 10:15:00 AM,10.247,,,,,
18079,02/05/17 10:30:00 AM,10.247,,,,,
18080,02/05/17 10:45:00 AM,10.247,,,,,
18081,02/05/17 11:00:00 AM,10.222,,,,,
18082,02/05/17 11:15:00 AM,10.222,,,,,
18083,02/05/17 11:30:00 AM,10.222,,,,,
18084,02/05/17 11:45:00 AM,10.198,,,,,
18085,02/05/17 12:00:00 PM,10.173,,,,,
18086,02/05/17 12:15:00 PM,10.198,,,,,
18087,02/05/17 12:30:00 PM,10.124,,,,,
18088,02/05/17 12:45:00 PM,9.977,,,,,
18089,02/05/17 01:00:00 PM,10.100,,,,,
18090,02/05/17 01:15:00 PM,10.051,,,,,
18091,02/05/17 01:30:00 PM,10.051,,,,,
18092,02/05/17 01:45:00 PM,10.100,,,,,
18093,02/05/17 02:00:00 PM,10.222,,,,,
18094,02/05/17 02:15:00 PM,10.247,,,,,
18095,02/05/17 02:30:00 PM,10.296,,,,,
18096,02/05/17 02:45:00 PM,10.247,,,,,
18097,02/05/17 03:00:00 PM,10.296,,,,,
18098,02/05/17 03:15:00 PM,10.247,,,,,
18099,02/05/17 03:30:00 PM,10.198,,,,,
18100,02/05/17 03:45:00 PM,10.173,,,,,
18101,02/05/17 04:00:00 PM,10.198,,,,,
18102,02/05/17 04:15:00 PM,10.198,,,,,
18103,02/05/17 04:30:00 PM,10.222,,,,,
18104,02/05/17 04:45:00 PM,10.247,,,,,
18105,02/05/17 05:00:00 PM,10.247,,,,,
18106,02/05/17 05:15:00 PM,10.247,,,,,
18107,02/05/17 05:30:00 PM,10.247,,,,,
18108,02/05/17 05:45:00 PM,10.247,,,,,
18109,02/05/17 06:00:00 PM,10.271,,,,,
18110,02/05/17 06:15:00 PM,10.271,,,,,
18111,02/05/17 06:30:00 PM,10.296,,,,,
18112,02/05/17 06:45:00 PM,10.271,,,,,
18113,02/05/17 07:00:00 PM,10.296,,,,,
18114,02/05/17 07:15:00 PM,10.271,,,,,
18115,02/05/17 07:30:00 PM,10.271,,,,,
18116,02/05/17 07:45:00 PM,10.271,,,,,
18117,02/05/17 08:00:00 PM,10.271,,,,,
18118,02/05/17 08:15:00 PM,10.296,,,,,
18119,02/05/17 08:30:00 PM,10.296,,,,,
18120,02/05/17 08:45:00 PM,10.271,,,,,
18121,02/05/17 09:00:00 PM,10.271,,,,,
18122,02/05/17 09:15:00 PM,10.271,,,,,
18123,02/05/17 09:30:00 PM,10.271,,,,,
18124,02/05/17 09:45:00 PM,10.271,,,,,
18125,02/05/17 10:00:00 PM,10.247,,,,,
18126,02/05/17 10:15:00 PM,10.247,,,,,
18127,02/05/17 10:30:00 PM,10.271,,,,,
18128,02/05/17 10:45:00 PM,10.247,,,,,
18129,02/05/17 11:00:00 PM,10.247,,,,,
18130,02/05/17 11:15:00 PM,10.247,,,,,
18131,02/05/17 11:30:00 PM,10.247,,,,,
18132,02/05/17 11:45:00 PM,10.222,,,,,
18133,02/06/17 12:00:00 AM,10.198,,,,,
18134,02/06/17 12:15:00 AM,10.198,,,,,
18135,02/06/17 12:30:00 AM,10.173,,,,,
18136,02/06/17 12:45:00 AM,10.149,,,,,
18137,02/06/17 01:00:00 AM,10.100,,,,,
18138,02/06/17 01:15:00 AM,10.100,,,,,
18139,02/06/17 01:30:00 AM,10.100,,,,,
18140,02/06/17 01:45:00 AM,10.026,,,,,
18141,02/06/17 02:00:00 AM,10.001,,,,,
18142,02/06/17 02:15:00 AM,10.001,,,,,
18143,02/06/17 02:30:00 AM,9.977,,,,,
18144,02/06/17 02:45:00 AM,9.952,,,,,
18145,02/06/17 03:00:00 AM,9.928,,,,,
18146,02/06/17 03:15:00 AM,9.977,,,,,
18147,02/06/17 03:30:00 AM,9.879,,,,,
18148,02/06/17 03:45:00 AM,9.879,,,,,
18149,02/06/17 04:00:00 AM,9.903,,,,,
18150,02/06/17 04:15:00 AM,9.903,,,,,
18151,02/06/17 04:30:00 AM,9.903,,,,,
18152,02/06/17 04:45:00 AM,9.879,,,,,
18153,02/06/17 05:00:00 AM,9.854,,,,,
18154,02/06/17 05:15:00 AM,9.854,,,,,
18155,02/06/17 05:30:00 AM,9.854,,,,,
18156,02/06/17 05:45:00 AM,9.829,,,,,
18157,02/06/17 06:00:00 AM,9.829,,,,,
18158,02/06/17 06:15:00 AM,9.805,,,,,
18159,02/06/17 06:30:00 AM,9.805,,,,,
18160,02/06/17 06:45:00 AM,9.829,,,,,
18161,02/06/17 07:00:00 AM,9.854,,,,,
18162,02/06/17 07:15:00 AM,9.854,,,,,
18163,02/06/17 07:30:00 AM,9.879,,,,,
18164,02/06/17 07:45:00 AM,9.854,,,,,
18165,02/06/17 08:00:00 AM,9.854,,,,,
18166,02/06/17 08:15:00 AM,9.829,,,,,
18167,02/06/17 08:30:00 AM,9.805,,,,,
18168,02/06/17 08:45:00 AM,9.805,,,,,
18169,02/06/17 09:00:00 AM,9.805,,,,,
18170,02/06/17 09:15:00 AM,9.780,,,,,
18171,02/06/17 09:30:00 AM,9.780,,,,,
18172,02/06/17 09:45:00 AM,9.780,,,,,
18173,02/06/17 10:00:00 AM,9.780,,,,,
18174,02/06/17 10:15:00 AM,9.780,,,,,
18175,02/06/17 10:30:00 AM,9.805,,,,,
18176,02/06/17 10:45:00 AM,9.805,,,,,
18177,02/06/17 11:00:00 AM,9.805,,,,,
18178,02/06/17 11:15:00 AM,9.805,,,,,
18179,02/06/17 11:30:00 AM,9.805,,,,,
18180,02/06/17 11:45:00 AM,9.780,,,,,
18181,02/06/17 12:00:00 PM,9.780,,,,,
18182,02/06/17 12:15:00 PM,9.805,,,,,
18183,02/06/17 12:30:00 PM,9.706,,,,,
18184,02/06/17 12:45:00 PM,9.657,,,,,
18185,02/06/17 01:00:00 PM,9.731,,,,,
18186,02/06/17 01:15:00 PM,9.706,,,,,
18187,02/06/17 01:30:00 PM,9.706,,,,,
18188,02/06/17 01:45:00 PM,9.238,,,,,
18189,02/06/17 02:00:00 PM,8.866,,,,,
18190,02/06/17 02:15:00 PM,7.469,,,,,
18191,02/06/17 02:30:00 PM,6.864,,,,,
18192,02/06/17 02:45:00 PM,7.519,,,,,
18193,02/06/17 03:00:00 PM,8.070,,,,,
18194,02/06/17 03:15:00 PM,7.293,,,,,
18195,02/06/17 03:30:00 PM,5.949,,,,,
18196,02/06/17 03:45:00 PM,6.813,,,,,
18197,02/06/17 04:00:00 PM,7.995,,,,,
18198,02/06/17 04:15:00 PM,6.712,,,,,
18199,02/06/17 04:30:00 PM,7.695,,,,,
18200,02/06/17 04:45:00 PM,6.255,,,,,
18201,02/06/17 05:00:00 PM,8.469,,,,,
18202,02/06/17 05:15:00 PM,8.817,,,,,
18203,02/06/17 05:30:00 PM,9.089,,,,,
18204,02/06/17 05:45:00 PM,8.866,,,,,
18205,02/06/17 06:00:00 PM,8.469,,,,,
18206,02/06/17 06:15:00 PM,9.460,,,,,
18207,02/06/17 06:30:00 PM,9.361,,,,,
18208,02/06/17 06:45:00 PM,9.509,,,,,
18209,02/06/17 07:00:00 PM,9.657,,,,,
18210,02/06/17 07:15:00 PM,9.682,,,,,
18211,02/06/17 07:30:00 PM,9.657,,,,,
18212,02/06/17 07:45:00 PM,9.706,,,,,
18213,02/06/17 08:00:00 PM,9.706,,,,,
18214,02/06/17 08:15:00 PM,9.706,,,,,
18215,02/06/17 08:30:00 PM,9.731,,,,,
18216,02/06/17 08:45:00 PM,9.731,,,,,
18217,02/06/17 09:00:00 PM,9.756,,,,,
18218,02/06/17 09:15:00 PM,9.756,,,,,
18219,02/06/17 09:30:00 PM,9.756,,,,,
18220,02/06/17 09:45:00 PM,9.829,,,,,
18221,02/06/17 10:00:00 PM,9.805,,,,,
18222,02/06/17 10:15:00 PM,9.829,,,,,
18223,02/06/17 10:30:00 PM,9.854,,,,,
18224,02/06/17 10:45:00 PM,9.879,,,,,
18225,02/06/17 11:00:00 PM,9.879,,,,,
18226,02/06/17 11:15:00 PM,9.879,,,,,
18227,02/06/17 11:30:00 PM,9.879,,,,,
18228,02/06/17 11:45:00 PM,9.903,,,,,
18229,02/07/17 12:00:00 AM,9.879,,,,,
18230,02/07/17 12:15:00 AM,9.928,,,,,
18231,02/07/17 12:30:00 AM,9.903,,,,,
18232,02/07/17 12:45:00 AM,9.928,,,,,
18233,02/07/17 01:00:00 AM,9.952,,,,,
18234,02/07/17 01:15:00 AM,9.952,,,,,
18235,02/07/17 01:30:00 AM,9.952,,,,,
18236,02/07/17 01:45:00 AM,9.903,,,,,
18237,02/07/17 02:00:00 AM,9.879,,,,,
18238,02/07/17 02:15:00 AM,9.854,,,,,
18239,02/07/17 02:30:00 AM,9.805,,,,,
18240,02/07/17 02:45:00 AM,9.756,,,,,
18241,02/07/17 03:00:00 AM,9.780,,,,,
18242,02/07/17 03:15:00 AM,9.780,,,,,
18243,02/07/17 03:30:00 AM,9.805,,,,,
18244,02/07/17 03:45:00 AM,9.805,,,,,
18245,02/07/17 04:00:00 AM,9.854,,,,,
18246,02/07/17 04:15:00 AM,9.903,,,,,
18247,02/07/17 04:30:00 AM,9.977,,,,,
18248,02/07/17 04:45:00 AM,9.928,,,,,
18249,02/07/17 05:00:00 AM,9.928,,,,,
18250,02/07/17 05:15:00 AM,9.977,,,,,
18251,02/07/17 05:30:00 AM,10.001,,,,,
18252,02/07/17 05:45:00 AM,10.051,,,,,
18253,02/07/17 06:00:00 AM,10.026,,,,,
18254,02/07/17 06:15:00 AM,10.075,,,,,
18255,02/07/17 06:30:00 AM,10.075,,,,,
18256,02/07/17 06:45:00 AM,10.075,,,,,
18257,02/07/17 07:00:00 AM,10.100,,,,,
18258,02/07/17 07:15:00 AM,10.100,,,,,
18259,02/07/17 07:30:00 AM,10.100,,,,,
18260,02/07/17 07:45:00 AM,10.100,,,,,
18261,02/07/17 08:00:00 AM,10.100,,,,,
18262,02/07/17 08:15:00 AM,10.100,,,,,
18263,02/07/17 08:30:00 AM,10.100,,,,,
18264,02/07/17 08:45:00 AM,10.100,,,,,
18265,02/07/17 09:00:00 AM,10.124,,,,,
18266,02/07/17 09:15:00 AM,10.149,,,,,
18267,02/07/17 09:30:00 AM,10.149,,,,,
18268,02/07/17 09:45:00 AM,10.173,,,,,
18269,02/07/17 10:00:00 AM,10.198,,,,,
18270,02/07/17 10:15:00 AM,10.198,,,,,
